P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
2	13	14	-1.5331713638804267	0.937383161047038	1.024866785079929	77998.0	1564.0	2656.0	148.0	35.0	13900.0	176.0	142.0	1330.0	1469.0	39.0	381.0	25.0	131.0	6.0
2	14	13	-64.72173400380942	1.0	0.4940068493150685	77998.0	2656.0	1564.0	148.0	35.0	13900.0	1330.0	381.0	176.0	1469.0	25.0	142.0	39.0	131.0	6.0
13	2	14	1.5703713623108009	0.05816437910879346	0.9768595041322314	77998.0	1564.0	13900.0	176.0	142.0	2656.0	148.0	35.0	1330.0	1469.0	39.0	381.0	131.0	25.0	6.0
3	4	5	0.08487883504702277	0.46617879408719043	0.026315789473684213	77831.0	3360.0	3340.0	358.0	99.0	3347.0	284.0	87.0	286.0	10233.0	215.0	79.0	222.0	256.0	3.0
3	5	4	-99999.9	1.0	-0.02857142857142857	77831.0	3340.0	3360.0	358.0	99.0	3347.0	286.0	79.0	284.0	10233.0	222.0	87.0	215.0	256.0	3.0
4	3	5	-3.055638061692809	0.9988770201270805	0.4931506849315069	77831.0	3360.0	3347.0	284.0	87.0	3340.0	358.0	99.0	286.0	10233.0	215.0	79.0	256.0	222.0	3.0
3	4	6	0.04232657104190638	0.4831191183468373	0.0	77886.0	3305.0	3369.0	325.0	103.0	3362.0	286.0	70.0	286.0	10211.0	237.0	79.0	215.0	256.0	10.0
3	6	4	0.04232657104190638	0.4831191183468373	0.0	77886.0	3369.0	3305.0	325.0	103.0	3362.0	286.0	79.0	286.0	10211.0	215.0	70.0	237.0	256.0	10.0
4	3	6	-1.6305293969492471	0.9485051809478838	0.5	77886.0	3305.0	3362.0	286.0	70.0	3369.0	325.0	103.0	286.0	10211.0	237.0	79.0	256.0	215.0	10.0
3	4	7	0.26743236888168226	0.39456820158021455	0.11538461538461539	77881.0	3310.0	3377.0	326.0	94.0	3364.0	280.0	74.0	286.0	10218.0	230.0	81.0	214.0	254.0	11.0
3	7	4	-99999.9	1.0	-0.17647058823529413	77881.0	3377.0	3310.0	326.0	94.0	3364.0	286.0	81.0	280.0	10218.0	214.0	74.0	230.0	254.0	11.0
4	3	7	-1.7828824592112091	0.9626973294963352	0.46511627906976744	77881.0	3310.0	3364.0	280.0	74.0	3377.0	326.0	94.0	286.0	10218.0	230.0	81.0	254.0	214.0	11.0
3	4	8	0.0	0.49999999949999996	nan	75443.0	5748.0	3409.0	257.0	131.0	3332.0	257.0	129.0	4448.0	5763.0	523.0	251.0	135.0	154.0	20.0
3	8	4	-184.83910581875116	1.0	0.5	75443.0	3409.0	5748.0	257.0	131.0	3332.0	4448.0	251.0	257.0	5763.0	135.0	129.0	523.0	154.0	20.0
4	3	8	0.0	0.49999999949999996	nan	75443.0	5748.0	3332.0	257.0	129.0	3409.0	257.0	131.0	4448.0	5763.0	523.0	251.0	154.0	135.0	20.0
3	4	9	0.7931233760931929	0.21385291086157088	0.9981954469739034	78015.0	3176.0	3567.0	141.0	89.0	3512.0	128.0	78.0	7319.0	3062.0	353.0	392.0	77.0	76.0	15.0
3	9	4	-437.9261225843791	1.0	0.5004523627253115	78015.0	3567.0	3176.0	141.0	89.0	3512.0	7319.0	392.0	128.0	3062.0	77.0	78.0	353.0	76.0	15.0
4	3	9	-0.7916895554995049	0.785729204819917	1.001814375436148	78015.0	3176.0	3512.0	128.0	78.0	3567.0	141.0	89.0	7319.0	3062.0	353.0	392.0	76.0	77.0	15.0
3	4	10	-0.18018165097252656	0.5714950094326806	1.0004167245450757	78105.0	3086.0	3578.0	137.0	82.0	3516.0	140.0	62.0	7342.0	3079.0	313.0	398.0	75.0	76.0	11.0
3	10	4	-432.73626508568674	1.0	0.4998958839453044	78105.0	3578.0	3086.0	137.0	82.0	3516.0	7342.0	398.0	140.0	3079.0	75.0	62.0	313.0	76.0	11.0
4	3	10	0.18025670581186526	0.4284755304056713	0.9995837957824639	78105.0	3086.0	3516.0	140.0	62.0	3578.0	137.0	82.0	7342.0	3079.0	313.0	398.0	76.0	75.0	11.0
3	4	11	0.0	0.49999999949999996	nan	78126.0	3065.0	3573.0	140.0	84.0	3518.0	140.0	60.0	7321.0	3076.0	337.0	394.0	74.0	77.0	15.0
3	11	4	-429.0702193393106	1.0	0.5	78126.0	3573.0	3065.0	140.0	84.0	3518.0	7321.0	394.0	140.0	3076.0	74.0	60.0	337.0	77.0	15.0
4	3	11	0.0	0.49999999949999996	nan	78126.0	3065.0	3518.0	140.0	60.0	3573.0	140.0	84.0	7321.0	3076.0	337.0	394.0	77.0	74.0	15.0
3	4	12	-0.3192641119936927	0.6252368090195886	1.0006561679790027	78407.0	2784.0	3614.0	120.0	63.0	3540.0	125.0	53.0	7750.0	2703.0	281.0	418.0	60.0	70.0	12.0
3	12	4	-487.19703490237544	1.0	0.4998361193051459	78407.0	3614.0	2784.0	120.0	63.0	3540.0	7750.0	418.0	125.0	2703.0	60.0	53.0	281.0	70.0	12.0
4	3	12	0.31947346550975414	0.3746838235869131	0.9993451211525868	78407.0	2784.0	3540.0	125.0	53.0	3614.0	120.0	63.0	7750.0	2703.0	281.0	418.0	70.0	60.0	12.0
3	4	13	0.6055965374587573	0.27239130112861176	0.9988212180746562	78472.0	2719.0	3609.0	115.0	73.0	3546.0	106.0	66.0	7732.0	2729.0	273.0	421.0	62.0	67.0	10.0
3	13	4	-512.5365362025941	1.0	0.5002952174768746	78472.0	3609.0	2719.0	115.0	73.0	3546.0	7732.0	421.0	106.0	2729.0	62.0	66.0	273.0	67.0	10.0
4	3	13	-0.6048818287206077	0.7273712908301115	1.0011829652996846	78472.0	2719.0	3546.0	106.0	66.0	3609.0	115.0	73.0	7732.0	2729.0	273.0	421.0	67.0	62.0	10.0
3	4	14	-0.2525116597064906	0.5996771424636804	1.0003371544167228	79506.0	1685.0	3685.0	69.0	43.0	3617.0	72.0	29.0	8973.0	1567.0	194.0	484.0	35.0	37.0	4.0
3	14	4	-749.454606008862	1.0	0.4999157540016849	79506.0	3685.0	1685.0	69.0	43.0	3617.0	8973.0	484.0	72.0	1567.0	35.0	29.0	194.0	37.0	4.0
4	3	14	0.25259676643372564	0.40028997062844596	0.9996631862579993	79506.0	1685.0	3617.0	72.0	29.0	3685.0	69.0	43.0	8973.0	1567.0	194.0	484.0	37.0	35.0	4.0
3	5	6	-99999.9	1.0	-0.0018050541516245488	78812.0	2359.0	2443.0	1305.0	69.0	3477.0	195.0	40.0	193.0	10374.0	172.0	57.0	143.0	355.0	6.0
3	6	5	0.10161184708411151	0.45953233164958907	0.0017953321364452424	78812.0	2443.0	2359.0	1305.0	69.0	3477.0	193.0	57.0	195.0	10374.0	143.0	40.0	172.0	355.0	6.0
5	3	6	-56.394575131681734	1.0	0.5004500450045004	78812.0	2359.0	3477.0	195.0	40.0	2443.0	1305.0	69.0	193.0	10374.0	172.0	57.0	355.0	143.0	6.0
3	5	7	0.1538785545885495	0.43885273302147465	0.0026929982046678637	78819.0	2352.0	2439.0	1300.0	78.0	3479.0	189.0	44.0	192.0	10378.0	169.0	60.0	145.0	352.0	4.0
3	7	5	-99999.9	1.0	-0.0027149321266968325	78819.0	2439.0	2352.0	1300.0	78.0	3479.0	192.0	60.0	189.0	10378.0	145.0	44.0	169.0	352.0	4.0
5	3	7	-56.83247949470414	1.0	0.4993240198287517	78819.0	2352.0	3479.0	189.0	44.0	2439.0	1300.0	78.0	192.0	10378.0	169.0	60.0	352.0	145.0	4.0
3	5	8	0.36243989269117766	0.35851172871075465	0.9980952380952381	75426.0	5745.0	3426.0	248.0	143.0	3336.0	240.0	136.0	4432.0	5777.0	530.0	263.0	138.0	146.0	14.0
3	8	5	-189.55606387748657	1.0	0.5004775549188156	75426.0	3426.0	5745.0	248.0	143.0	3336.0	4432.0	263.0	240.0	5777.0	138.0	136.0	530.0	146.0	14.0
5	3	8	-0.3617482135066525	0.6412298403887966	1.0019157088122606	75426.0	5745.0	3336.0	240.0	136.0	3426.0	248.0	143.0	4432.0	5777.0	530.0	263.0	146.0	138.0	14.0
3	5	9	1.335409289894281	0.09087127776833848	0.9969486823855755	77985.0	3186.0	3597.0	147.0	73.0	3510.0	125.0	77.0	7313.0	3073.0	353.0	400.0	69.0	81.0	11.0
3	9	5	-434.97922597192655	1.0	0.5007663369095723	77985.0	3597.0	3186.0	147.0	73.0	3510.0	7313.0	400.0	125.0	3073.0	69.0	77.0	353.0	81.0	11.0
5	3	9	-1.3313220605707314	0.9084584035393733	1.0030795072788354	77985.0	3186.0	3510.0	125.0	77.0	3597.0	147.0	73.0	7313.0	3073.0	353.0	400.0	81.0	69.0	11.0
3	5	10	0.6636700398612012	0.25345069450228697	0.9984751871361242	78080.0	3091.0	3603.0	143.0	71.0	3523.0	132.0	57.0	7335.0	3089.0	315.0	398.0	73.0	82.0	8.0
3	10	5	-433.91953878925045	1.0	0.5003820771101077	78080.0	3603.0	3091.0	143.0	71.0	3523.0	7335.0	398.0	132.0	3089.0	73.0	57.0	315.0	82.0	8.0
5	3	10	-0.6626565218217075	0.7462247839393402	1.0015318200807688	78080.0	3091.0	3523.0	132.0	57.0	3603.0	143.0	71.0	7335.0	3089.0	315.0	398.0	82.0	73.0	8.0
3	5	11	0.2434528934917881	0.40382733844996543	0.999443749130858	78087.0	3084.0	3612.0	137.0	68.0	3518.0	133.0	61.0	7320.0	3082.0	337.0	395.0	75.0	81.0	10.0
3	11	5	-437.18053348787817	1.0	0.5001391788448156	78087.0	3612.0	3084.0	137.0	68.0	3518.0	7320.0	395.0	133.0	3082.0	75.0	61.0	337.0	81.0	10.0
5	3	11	-0.24331739723827941	0.5961201839696626	1.0005571806658309	78087.0	3084.0	3518.0	133.0	61.0	3612.0	137.0	68.0	7320.0	3082.0	337.0	395.0	81.0	75.0	10.0
3	5	12	0.12699091478140703	0.44947375748797136	0.999737739312877	78401.0	2770.0	3620.0	125.0	72.0	3539.0	123.0	50.0	7747.0	2704.0	288.0	422.0	61.0	70.0	8.0
3	12	5	-483.96237623194577	1.0	0.500065590974682	78401.0	3620.0	2770.0	125.0	72.0	3539.0	7747.0	422.0	123.0	2704.0	61.0	50.0	288.0	70.0	8.0
5	3	12	-0.12695760132002684	0.5505130590957095	1.000262467191601	78401.0	2770.0	3539.0	123.0	50.0	3620.0	125.0	72.0	7747.0	2704.0	288.0	422.0	70.0	61.0	8.0
3	5	13	1.331520081466709	0.09150903616420036	0.9973835688121402	78453.0	2718.0	3628.0	123.0	66.0	3546.0	103.0	63.0	7727.0	2735.0	277.0	426.0	59.0	69.0	7.0
3	13	5	-506.24393497364395	1.0	0.5006566850538482	78453.0	3628.0	2718.0	123.0	66.0	3546.0	7727.0	426.0	103.0	2735.0	59.0	63.0	277.0	69.0	7.0
5	3	13	-1.328027111683218	0.907915359115	1.0026371308016877	78453.0	2718.0	3546.0	103.0	63.0	3628.0	123.0	66.0	7727.0	2735.0	277.0	426.0	69.0	59.0	7.0
3	5	14	0.4965470217706876	0.30975426065111544	0.9993266748961958	79494.0	1677.0	3697.0	76.0	44.0	3615.0	70.0	27.0	8975.0	1573.0	191.0	484.0	31.0	39.0	7.0
3	14	5	-736.4619911228945	1.0	0.5001685014603461	79494.0	3697.0	1677.0	76.0	44.0	3615.0	8975.0	484.0	70.0	1573.0	31.0	27.0	191.0	39.0	7.0
5	3	14	-0.4962124589261481	0.6901277385605138	1.00067468795682	79494.0	1677.0	3615.0	70.0	27.0	3697.0	76.0	44.0	8975.0	1573.0	191.0	484.0	39.0	31.0	7.0
3	6	7	0.5625706057064292	0.2868636234572457	0.0015556938394523958	80796.0	459.0	462.0	3246.0	25.0	3682.0	37.0	8.0	42.0	10635.0	35.0	7.0	40.0	525.0	1.0
3	7	6	-99999.9	1.0	-0.001562988433885589	80796.0	462.0	459.0	3246.0	25.0	3682.0	42.0	7.0	37.0	10635.0	40.0	8.0	35.0	525.0	1.0
6	3	7	-360.4952441366803	1.0	0.49961016684858883	80796.0	459.0	3682.0	37.0	8.0	462.0	3246.0	25.0	42.0	10635.0	35.0	7.0	525.0	40.0	1.0
3	6	8	1.1131644829908882	0.13281894464612565	0.9940561103185925	75521.0	5734.0	3331.0	266.0	136.0	3348.0	241.0	138.0	4422.0	5768.0	522.0	261.0	146.0	152.0	14.0
3	8	6	-185.05246365240524	1.0	0.5014993402902723	75521.0	3331.0	5734.0	266.0	136.0	3348.0	4422.0	261.0	241.0	5768.0	146.0	138.0	522.0	152.0	14.0
6	3	8	-1.1065083930423656	0.8657466872663855	1.0060518034374244	75521.0	5734.0	3348.0	241.0	138.0	3331.0	266.0	136.0	4422.0	5768.0	522.0	261.0	152.0	146.0	14.0
3	6	9	0.5409770706343092	0.2942616709342789	0.9987466926611892	78060.0	3195.0	3522.0	143.0	68.0	3513.0	134.0	80.0	7306.0	3063.0	343.0	404.0	70.0	87.0	12.0
3	9	6	-430.5576396615056	1.0	0.5003139169863969	78060.0	3522.0	3195.0	143.0	68.0	3513.0	7306.0	404.0	134.0	3063.0	70.0	80.0	343.0	87.0	12.0
6	3	9	-0.5402982092796371	0.7055043257546694	1.00125803746156	78060.0	3195.0	3513.0	134.0	80.0	3522.0	143.0	68.0	7306.0	3063.0	343.0	404.0	87.0	70.0	12.0
3	6	10	-0.30025841756902677	0.6180099073820391	1.0006960879855213	78163.0	3092.0	3520.0	136.0	77.0	3527.0	141.0	59.0	7329.0	3076.0	307.0	400.0	77.0	83.0	13.0
3	10	6	-431.9517595148041	1.0	0.49982615951602816	78163.0	3520.0	3092.0	136.0	77.0	3527.0	7329.0	400.0	141.0	3076.0	77.0	59.0	307.0	83.0	13.0
6	3	10	0.30046727846049104	0.3819104443137613	0.9993053626007224	78163.0	3092.0	3527.0	141.0	59.0	3520.0	136.0	77.0	7329.0	3076.0	307.0	400.0	83.0	77.0	13.0
3	6	11	-0.6602591038239449	0.7454562795593198	1.0015373864430468	78177.0	3078.0	3522.0	133.0	78.0	3521.0	144.0	62.0	7310.0	3070.0	332.0	402.0	76.0	81.0	14.0
3	11	6	-430.7890534676775	1.0	0.49961653768388764	78177.0	3522.0	3078.0	133.0	78.0	3521.0	7310.0	402.0	144.0	3070.0	76.0	62.0	332.0	81.0	14.0
6	3	11	0.6612726190544869	0.2542186843490768	0.9984696716750139	78177.0	3078.0	3521.0	144.0	62.0	3522.0	133.0	78.0	7310.0	3070.0	332.0	402.0	81.0	76.0	14.0
3	6	12	-0.9609858888719791	0.8317203739361372	1.0019773266543632	78466.0	2789.0	3555.0	114.0	64.0	3543.0	129.0	55.0	7730.0	2699.0	283.0	435.0	60.0	71.0	7.0
3	12	6	-487.92456864326425	1.0	0.4995071301833476	78466.0	3555.0	2789.0	114.0	64.0	3543.0	7730.0	435.0	129.0	2699.0	60.0	55.0	283.0	71.0	7.0
6	3	12	0.9628823220167072	0.16780328630877894	0.9980343336391037	78466.0	2789.0	3543.0	129.0	55.0	3555.0	114.0	64.0	7730.0	2699.0	283.0	435.0	71.0	60.0	7.0
3	6	13	0.659632738026539	0.2547447058369966	0.9986868023637557	78527.0	2728.0	3554.0	120.0	59.0	3554.0	110.0	63.0	7715.0	2725.0	272.0	430.0	62.0	74.0	7.0
3	13	6	-500.9910645311559	1.0	0.500328947368421	78527.0	3554.0	2728.0	120.0	59.0	3554.0	7715.0	430.0	110.0	2725.0	62.0	63.0	272.0	74.0	7.0
6	3	13	-0.6587653708496467	0.7449768402090204	1.001318391562294	78527.0	2728.0	3554.0	110.0	63.0	3554.0	120.0	59.0	7715.0	2725.0	272.0	430.0	74.0	62.0	7.0
3	6	14	0.08302146290370918	0.46691717102176433	0.9998875267124058	79574.0	1681.0	3617.0	73.0	43.0	3626.0	72.0	29.0	8962.0	1565.0	185.0	486.0	37.0	41.0	9.0
3	14	6	-737.9777837510748	1.0	0.5000281230665391	79574.0	3617.0	1681.0	73.0	43.0	3626.0	8962.0	486.0	72.0	1565.0	37.0	29.0	185.0	41.0	9.0
6	3	14	-0.08301212415647592	0.533079116176713	1.000112511251125	79574.0	1681.0	3626.0	72.0	29.0	3617.0	73.0	43.0	8962.0	1565.0	185.0	486.0	41.0	37.0	9.0
3	7	8	1.5196468041202618	0.06429990796509344	0.9919201520912547	75531.0	5727.0	3321.0	269.0	140.0	3360.0	235.0	136.0	4409.0	5777.0	526.0	262.0	143.0	151.0	13.0
3	8	7	-185.03934614876147	1.0	0.502044743805629	75531.0	3321.0	5727.0	269.0	140.0	3360.0	4409.0	262.0	235.0	5777.0	143.0	136.0	526.0	151.0	13.0
7	3	8	-1.5072682724144426	0.9341290190639695	1.00828056502679	75531.0	5727.0	3360.0	235.0	136.0	3321.0	269.0	140.0	4409.0	5777.0	526.0	262.0	151.0	143.0	13.0
3	7	9	0.7844304049678117	0.21639373859646394	0.9981889105600446	78062.0	3196.0	3520.0	144.0	66.0	3518.0	131.0	82.0	7296.0	3073.0	343.0	409.0	63.0	85.0	12.0
3	9	7	-431.5574043330602	1.0	0.5004540057274569	78062.0	3520.0	3196.0	144.0	66.0	3518.0	7296.0	409.0	131.0	3073.0	63.0	82.0	343.0	85.0	12.0
7	3	9	-0.7830071537096703	0.7831886077926128	1.0018209833309988	78062.0	3196.0	3518.0	131.0	82.0	3520.0	144.0	66.0	7296.0	3073.0	343.0	409.0	85.0	63.0	12.0
3	7	10	-0.12167639144251324	0.5484223858992405	1.0002785903329154	78155.0	3103.0	3528.0	134.0	68.0	3535.0	136.0	60.0	7317.0	3088.0	307.0	404.0	70.0	83.0	12.0
3	10	7	-437.0007598657851	1.0	0.49993038150932884	78155.0	3528.0	3103.0	134.0	68.0	3535.0	7317.0	404.0	136.0	3088.0	70.0	60.0	307.0	83.0	12.0
7	3	10	0.12171027986792544	0.4515641943396562	0.9997216423103689	78155.0	3103.0	3535.0	136.0	60.0	3528.0	134.0	68.0	7317.0	3088.0	307.0	404.0	83.0	70.0	12.0
3	7	11	-0.11948459131608621	0.547554319773082	1.000279446695543	78186.0	3072.0	3513.0	139.0	78.0	3528.0	141.0	62.0	7300.0	3080.0	332.0	405.0	69.0	81.0	14.0
3	11	7	-427.8145792072452	1.0	0.4999301675977654	78186.0	3513.0	3072.0	139.0	78.0	3528.0	7300.0	405.0	141.0	3080.0	69.0	62.0	332.0	81.0	14.0
7	3	11	0.11951797156229825	0.4524324582086453	0.9997207873795896	78186.0	3072.0	3528.0	141.0	62.0	3513.0	139.0	78.0	7300.0	3080.0	332.0	405.0	81.0	69.0	14.0
3	7	12	-1.1026227506537858	0.8649044419105321	1.0022433359725522	78466.0	2792.0	3555.0	110.0	65.0	3551.0	127.0	53.0	7722.0	2705.0	285.0	435.0	56.0	71.0	7.0
3	12	7	-493.71555164568434	1.0	0.49944104688630236	78466.0	3555.0	2792.0	110.0	65.0	3551.0	7722.0	435.0	127.0	2705.0	56.0	53.0	285.0	71.0	7.0
7	3	12	1.1050907673438601	0.13456017609092008	0.9977716607681216	78466.0	2792.0	3551.0	127.0	53.0	3555.0	110.0	65.0	7722.0	2705.0	285.0	435.0	71.0	56.0	7.0
3	7	13	0.8057723553479761	0.210187001642692	0.9984241628365069	78527.0	2731.0	3554.0	117.0	59.0	3562.0	105.0	64.0	7708.0	2733.0	271.0	429.0	59.0	74.0	7.0
3	13	7	-509.71816245387504	1.0	0.5003948927208107	78527.0	3554.0	2731.0	117.0	59.0	3562.0	7708.0	429.0	105.0	2733.0	59.0	64.0	271.0	74.0	7.0
7	3	13	-0.8045005852224762	0.7894460932371935	1.0015833223380393	78527.0	2731.0	3562.0	105.0	64.0	3554.0	117.0	59.0	7708.0	2733.0	271.0	429.0	74.0	59.0	7.0
3	7	14	0.7276940848062257	0.23340036677981413	0.998988309352518	79580.0	1678.0	3611.0	81.0	38.0	3630.0	72.0	29.0	8959.0	1567.0	186.0	485.0	35.0	41.0	8.0
3	14	7	-717.829787212184	1.0	0.5002533070644526	79580.0	3611.0	1678.0	81.0	38.0	3630.0	8959.0	485.0	72.0	1567.0	35.0	29.0	186.0	41.0	8.0
7	3	14	-0.7269571379441511	0.7663739627404662	1.0010147705491037	79580.0	1678.0	3630.0	72.0	29.0	3611.0	81.0	38.0	8959.0	1567.0	186.0	485.0	41.0	35.0	8.0
3	8	9	-0.3564988701555807	0.6392664372352483	1.0028459622909995	75803.0	3049.0	5779.0	247.0	110.0	7598.0	255.0	178.0	3074.0	2907.0	174.0	551.0	105.0	158.0	12.0
3	9	8	-125.97778824122797	1.0	0.49929153382925967	75803.0	5779.0	3049.0	247.0	110.0	7598.0	3074.0	551.0	255.0	2907.0	105.0	178.0	174.0	158.0	12.0
8	3	9	0.3575105732280336	0.36035486959972496	0.9971781305114639	75803.0	3049.0	7598.0	255.0	178.0	5779.0	247.0	110.0	3074.0	2907.0	174.0	551.0	158.0	105.0	12.0
3	8	10	-0.4419458973032113	0.6707357920233232	1.0035663338088445	75908.0	2944.0	5775.0	250.0	111.0	7628.0	260.0	143.0	3074.0	2924.0	157.0	554.0	110.0	155.0	7.0
3	10	8	-124.80552139842709	1.0	0.499113160695282	75908.0	5775.0	2944.0	250.0	111.0	7628.0	3074.0	554.0	260.0	2924.0	110.0	143.0	157.0	155.0	7.0
8	3	10	0.44351642287998183	0.3286961502938459	0.9964714184897671	75908.0	2944.0	7628.0	260.0	143.0	5775.0	250.0	111.0	3074.0	2924.0	157.0	554.0	155.0	110.0	7.0
3	8	11	-0.6194574257998511	0.7321925242082038	1.0049982149232417	75933.0	2919.0	5766.0	247.0	123.0	7611.0	261.0	159.0	3076.0	2914.0	165.0	546.0	115.0	156.0	9.0
3	11	8	-125.17464697055578	1.0	0.49875974486180014	75933.0	5766.0	2919.0	247.0	123.0	7611.0	3076.0	546.0	261.0	2914.0	115.0	159.0	165.0	156.0	9.0
8	3	11	0.6225382087345573	0.26679395849684817	0.9950756243404854	75933.0	2919.0	7611.0	261.0	159.0	5766.0	247.0	123.0	3076.0	2914.0	165.0	546.0	156.0	115.0	9.0
3	8	12	0.14422021650832575	0.44266326633835795	0.9990712074303405	76218.0	2634.0	5803.0	218.0	115.0	7697.0	215.0	119.0	3442.0	2561.0	152.0	569.0	112.0	133.0	12.0
3	12	8	-154.98865934094684	1.0	0.5002325220895985	76218.0	5803.0	2634.0	218.0	115.0	7697.0	3442.0	569.0	215.0	2561.0	112.0	119.0	152.0	133.0	12.0
8	3	12	-0.1440861413147946	0.5572837983858507	1.000931387767774	76218.0	2634.0	7697.0	215.0	119.0	5803.0	218.0	115.0	3442.0	2561.0	152.0	569.0	133.0	112.0	12.0
3	8	13	0.724005324315809	0.23453116380400496	0.9953589108910891	76263.0	2589.0	5818.0	223.0	95.0	7703.0	208.0	120.0	3425.0	2581.0	149.0	571.0	108.0	137.0	10.0
3	13	8	-154.55100323061455	1.0	0.5011684062938152	76263.0	5818.0	2589.0	223.0	95.0	7703.0	3425.0	571.0	208.0	2581.0	108.0	120.0	149.0	137.0	10.0
8	3	13	-0.7206294835123471	0.7644313150022491	1.004706620646376	76263.0	2589.0	7703.0	208.0	120.0	5818.0	223.0	95.0	3425.0	2581.0	149.0	571.0	137.0	108.0	10.0
3	8	14	0.6738289849617944	0.25020995605364993	0.9975236380009005	77268.0	1584.0	5923.0	139.0	74.0	7832.0	128.0	71.0	4559.0	1489.0	107.0	683.0	57.0	80.0	6.0
3	14	8	-270.7567375937397	1.0	0.50062139871201	77268.0	5923.0	1584.0	139.0	74.0	7832.0	4559.0	683.0	128.0	1489.0	57.0	71.0	107.0	80.0	6.0
8	3	14	-0.6721561980435864	0.7492579347877825	1.002494896801996	77268.0	1584.0	7832.0	128.0	71.0	5923.0	139.0	74.0	4559.0	1489.0	107.0	683.0	80.0	57.0	6.0
3	9	10	-99999.9	1.0	-0.011549566891241578	79568.0	2014.0	2115.0	1229.0	62.0	10918.0	178.0	127.0	166.0	3067.0	34.0	172.0	49.0	298.0	3.0
3	10	9	0.6502859006102799	0.25775371903002986	0.01116279069767442	79568.0	2115.0	2014.0	1229.0	62.0	10918.0	166.0	172.0	178.0	3067.0	49.0	127.0	34.0	298.0	3.0
9	3	10	-56.95420679511696	1.0	0.5028382213812678	79568.0	2014.0	10918.0	178.0	127.0	2115.0	1229.0	62.0	166.0	3067.0	34.0	172.0	298.0	49.0	3.0
3	9	11	-99999.9	1.0	-0.007511737089201878	79589.0	1993.0	2110.0	1249.0	47.0	10896.0	176.0	151.0	168.0	3061.0	38.0	169.0	53.0	293.0	7.0
3	11	9	0.4327864660118107	0.3325849874429849	0.007346189164370983	79589.0	2110.0	1993.0	1249.0	47.0	10896.0	168.0	169.0	176.0	3061.0	53.0	151.0	38.0	293.0	7.0
9	3	11	-58.04748475383413	1.0	0.5018570102135562	79589.0	1993.0	10896.0	176.0	151.0	2110.0	1249.0	47.0	168.0	3061.0	38.0	169.0	293.0	53.0	7.0
3	9	12	-1.5123087390857652	0.934772304399749	1.1002865329512894	78892.0	2690.0	3129.0	223.0	54.0	10795.0	258.0	170.0	642.0	2562.0	63.0	271.0	68.0	180.0	3.0
3	12	9	-18.104496047912438	1.0	0.47820672478206727	78892.0	3129.0	2690.0	223.0	54.0	10795.0	642.0	271.0	258.0	2562.0	68.0	170.0	63.0	180.0	3.0
9	3	12	1.6501493793670199	0.04945617820189707	0.9229074889867841	78892.0	2690.0	10795.0	258.0	170.0	3129.0	223.0	54.0	642.0	2562.0	63.0	271.0	180.0	68.0	3.0
3	9	13	-1.0310247985816912	0.8487353830041423	1.064066852367688	78952.0	2630.0	3129.0	221.0	56.0	10803.0	244.0	176.0	626.0	2582.0	59.0	270.0	71.0	180.0	1.0
3	13	9	-18.155001888068927	1.0	0.4853875476493011	78952.0	3129.0	2630.0	221.0	56.0	10803.0	626.0	270.0	244.0	2582.0	71.0	176.0	59.0	180.0	1.0
9	3	13	1.0931022079203792	0.13717450561243805	0.9462616822429907	78952.0	2630.0	10803.0	244.0	176.0	3129.0	221.0	56.0	626.0	2582.0	59.0	270.0	180.0	71.0	1.0
3	9	14	-0.9129836552006568	0.8193744553453044	1.0095419847328244	79958.0	1624.0	3233.0	126.0	47.0	10971.0	141.0	111.0	1728.0	1490.0	49.0	375.0	43.0	103.0	1.0
3	14	9	-97.50665437543	1.0	0.4976481655691439	79958.0	3233.0	1624.0	126.0	47.0	10971.0	1728.0	375.0	141.0	1490.0	43.0	111.0	49.0	103.0	1.0
9	3	14	0.9216129903159749	0.178365219095048	0.9907235621521335	79958.0	1624.0	10971.0	141.0	111.0	3233.0	126.0	47.0	1728.0	1490.0	49.0	375.0	103.0	43.0	1.0
3	10	11	0.05680757544444838	0.477349170600615	0.0	79983.0	1700.0	1716.0	1531.0	58.0	10963.0	155.0	138.0	155.0	3102.0	37.0	115.0	33.0	308.0	6.0
3	11	10	0.05680757544444838	0.477349170600615	0.0	79983.0	1716.0	1700.0	1531.0	58.0	10963.0	155.0	115.0	155.0	3102.0	33.0	138.0	37.0	308.0	6.0
10	3	11	-78.13894635274436	1.0	0.5	79983.0	1700.0	10963.0	155.0	138.0	1716.0	1531.0	58.0	155.0	3102.0	37.0	115.0	308.0	33.0	6.0
3	10	12	-1.4321633720352462	0.9239514166888301	1.0921787709497206	78997.0	2686.0	3024.0	224.0	57.0	10828.0	257.0	171.0	648.0	2585.0	61.0	232.0	46.0	177.0	7.0
3	12	10	-18.401129386149822	1.0	0.4797546012269938	78997.0	3024.0	2686.0	224.0	57.0	10828.0	648.0	232.0	257.0	2585.0	46.0	171.0	61.0	177.0	7.0
10	3	12	1.553036495506252	0.06020722195406769	0.9277899343544858	78997.0	2686.0	10828.0	257.0	171.0	3024.0	224.0	57.0	648.0	2585.0	61.0	232.0	177.0	46.0	7.0
