P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
4	3	5	-139.14387176933297	1.0	0.5024415317399126	38172.0	983.0	3125.0	107.0	35.0	980.0	2043.0	67.0	88.0	3921.0	56.0	54.0	302.0	61.0	6.0
3	4	6	-99999.9	1.0	-0.010460251046025104	38120.0	1035.0	976.0	2043.0	71.0	3115.0	111.0	41.0	91.0	3920.0	54.0	56.0	60.0	299.0	8.0
3	6	4	1.412596161905344	0.07888730105712538	0.010141987829614603	38120.0	976.0	1035.0	2043.0	71.0	3115.0	91.0	56.0	111.0	3920.0	60.0	41.0	54.0	299.0	8.0
4	3	6	-136.45678924005614	1.0	0.5025746652935118	38120.0	1035.0	3115.0	111.0	41.0	976.0	2043.0	71.0	91.0	3920.0	54.0	56.0	299.0	60.0	8.0
3	4	7	-99999.9	1.0	-0.009926854754440962	38163.0	992.0	974.0	2037.0	79.0	3117.0	104.0	46.0	85.0	3932.0	48.0	52.0	62.0	303.0	6.0
3	7	4	1.3870262391282986	0.08271693801757352	0.009639776763064435	38163.0	974.0	992.0	2037.0	79.0	3117.0	85.0	52.0	104.0	3932.0	62.0	46.0	48.0	303.0	6.0
4	3	7	-141.11166948605285	1.0	0.5024453024453025	38163.0	992.0	3117.0	104.0	46.0	974.0	2037.0	79.0	85.0	3932.0	48.0	52.0	303.0	62.0	6.0
3	4	8	0.057367126982288345	0.4771263051930994	0.0	37541.0	1614.0	1573.0	1414.0	103.0	3065.0	152.0	50.0	152.0	3819.0	94.0	83.0	84.0	247.0	9.0
3	8	4	0.057367126982288345	0.4771263051930994	0.0	37541.0	1573.0	1614.0	1414.0	103.0	3065.0	152.0	83.0	152.0	3819.0	84.0	50.0	94.0	247.0	9.0
4	3	8	-72.36876225789607	1.0	0.5	37541.0	1614.0	3065.0	152.0	50.0	1573.0	1414.0	103.0	152.0	3819.0	94.0	83.0	247.0	84.0	9.0
3	4	9	-99999.9	1.0	-0.002390438247011952	37560.0	1595.0	1569.0	1415.0	106.0	3055.0	157.0	55.0	154.0	3835.0	76.0	80.0	82.0	251.0	10.0
3	9	4	0.17028534157728542	0.43239286991740356	0.002373417721518987	37560.0	1569.0	1595.0	1415.0	106.0	3055.0	154.0	80.0	157.0	3835.0	82.0	55.0	76.0	251.0	10.0
4	3	9	-71.40631990140865	1.0	0.5005954743946011	37560.0	1595.0	3055.0	157.0	55.0	1569.0	1415.0	106.0	154.0	3835.0	76.0	80.0	251.0	82.0	10.0
3	4	10	-99999.9	1.0	-0.016246953696181968	37576.0	1579.0	1570.0	1415.0	105.0	3050.0	164.0	53.0	144.0	3848.0	73.0	78.0	84.0	250.0	11.0
3	10	4	1.1471680856378592	0.1256561354418524	0.01549186676994578	37576.0	1570.0	1579.0	1415.0	105.0	3050.0	144.0	78.0	164.0	3848.0	84.0	53.0	73.0	250.0	11.0
4	3	10	-71.75536375664817	1.0	0.5039651070578905	37576.0	1579.0	3050.0	164.0	53.0	1570.0	1415.0	105.0	144.0	3848.0	73.0	78.0	250.0	84.0	11.0
3	4	11	-1.6339259246974422	0.948862807922586	1.0574534161490683	36110.0	3045.0	2750.0	222.0	118.0	2887.0	259.0	121.0	940.0	2943.0	182.0	165.0	121.0	124.0	13.0
3	11	4	-31.706994971155805	1.0	0.48677626876340246	36110.0	2750.0	3045.0	222.0	118.0	2887.0	940.0	165.0	259.0	2943.0	121.0	121.0	182.0	124.0	13.0
4	3	11	1.7227001673021491	0.04247134472888947	0.9509933774834437	36110.0	3045.0	2887.0	259.0	121.0	2750.0	222.0	118.0	940.0	2943.0	182.0	165.0	124.0	121.0	13.0
3	4	12	-1.6783243490506308	0.9533581249309888	1.0589147286821705	36092.0	3063.0	2748.0	221.0	121.0	2889.0	259.0	119.0	942.0	2940.0	183.0	168.0	118.0	123.0	14.0
3	12	4	-31.843996201723833	1.0	0.4864672364672365	36092.0	2748.0	3063.0	221.0	121.0	2889.0	942.0	168.0	259.0	2940.0	118.0	119.0	183.0	123.0	14.0
4	3	12	1.7717011063916617	0.038222046274828836	0.9499341238471674	36092.0	3063.0	2889.0	259.0	119.0	2748.0	221.0	121.0	942.0	2940.0	183.0	168.0	123.0	118.0	14.0
3	4	13	-1.6466539564332079	0.9501854178028979	1.0148462354188759	37344.0	1811.0	2876.0	128.0	86.0	3045.0	156.0	66.0	2070.0	1843.0	152.0	260.0	73.0	77.0	13.0
3	13	4	-114.2072136926176	1.0	0.4963692946058091	37344.0	2876.0	1811.0	128.0	86.0	3045.0	2070.0	260.0	156.0	1843.0	73.0	66.0	152.0	77.0	13.0
4	3	13	1.6707429380320216	0.04738621051502623	0.9857868020304569	37344.0	1811.0	3045.0	156.0	66.0	2876.0	128.0	86.0	2070.0	1843.0	152.0	260.0	77.0	73.0	13.0
3	4	14	-1.1385739397763317	0.8725594943350936	1.007191201353638	37741.0	1414.0	2934.0	102.0	54.0	3097.0	119.0	51.0	2500.0	1459.0	106.0	288.0	60.0	62.0	13.0
3	14	4	-160.6059004460967	1.0	0.49822138522703496	37741.0	2934.0	1414.0	102.0	54.0	3097.0	2500.0	288.0	119.0	1459.0	60.0	51.0	106.0	62.0	13.0
4	3	14	1.1467031951212279	0.12575221068732478	0.9929606625258799	37741.0	1414.0	3097.0	119.0	51.0	2934.0	102.0	54.0	2500.0	1459.0	106.0	288.0	62.0	60.0	13.0
3	5	6	0.1796068719756723	0.4287306132282236	0.0008507018290089324	38468.0	684.0	628.0	2410.0	55.0	3176.0	61.0	30.0	63.0	3989.0	37.0	23.0	41.0	333.0	2.0
3	6	5	-99999.9	1.0	-0.0008528784648187633	38468.0	628.0	684.0	2410.0	55.0	3176.0	63.0	23.0	61.0	3989.0	41.0	30.0	37.0	333.0	2.0
5	3	6	-210.7686642634508	1.0	0.4997870528109029	38468.0	684.0	3176.0	61.0	30.0	628.0	2410.0	55.0	63.0	3989.0	37.0	23.0	333.0	41.0	2.0
3	5	7	0.09710315024635793	0.46132218070857467	0.0	38509.0	643.0	628.0	2416.0	49.0	3179.0	53.0	35.0	53.0	4004.0	32.0	22.0	41.0	335.0	1.0
3	7	5	0.09710315024635793	0.46132218070857467	0.0	38509.0	628.0	643.0	2416.0	49.0	3179.0	53.0	22.0	53.0	4004.0	41.0	35.0	32.0	335.0	1.0
5	3	7	-229.40666409376985	1.0	0.5	38509.0	643.0	3179.0	53.0	35.0	628.0	2416.0	49.0	53.0	4004.0	32.0	22.0	335.0	41.0	1.0
3	5	8	1.2394186449978137	0.107595318168624	0.016166281755196306	37525.0	1627.0	1589.0	1413.0	91.0	3079.0	135.0	53.0	156.0	3841.0	92.0	65.0	79.0	248.0	7.0
3	8	5	-99999.9	1.0	-0.01699029126213592	37525.0	1589.0	1627.0	1413.0	91.0	3079.0	156.0	65.0	135.0	3841.0	79.0	53.0	92.0	248.0	7.0
5	3	8	-74.18805889344058	1.0	0.49585798816568044	37525.0	1627.0	3079.0	135.0	53.0	1589.0	1413.0	91.0	156.0	3841.0	92.0	65.0	248.0	79.0	7.0
3	5	9	0.8259981828076998	0.20440250772897828	0.010785824345146378	37562.0	1590.0	1567.0	1422.0	104.0	3070.0	138.0	59.0	152.0	3861.0	76.0	67.0	75.0	252.0	5.0
3	9	5	-99999.9	1.0	-0.011146496815286623	37562.0	1567.0	1590.0	1422.0	104.0	3070.0	152.0	67.0	138.0	3861.0	75.0	59.0	76.0	252.0	5.0
5	3	9	-74.92983515469851	1.0	0.4972592012529366	37562.0	1590.0	3070.0	138.0	59.0	1567.0	1422.0	104.0	152.0	3861.0	76.0	67.0	252.0	75.0	5.0
3	5	10	-99999.9	1.0	-0.0007849293563579277	37576.0	1576.0	1570.0	1419.0	104.0	3066.0	144.0	57.0	143.0	3873.0	73.0	63.0	79.0	252.0	5.0
3	10	5	0.05904081299706509	0.47645973095386784	0.0007830853563038371	37576.0	1570.0	1576.0	1419.0	104.0	3066.0	143.0	63.0	144.0	3873.0	79.0	57.0	73.0	252.0	5.0
5	3	10	-75.27703657125781	1.0	0.5001960015680125	37576.0	1576.0	3066.0	144.0	57.0	1570.0	1419.0	104.0	143.0	3873.0	73.0	63.0	252.0	79.0	5.0
3	5	11	-1.2067066273911067	0.8862273614869789	1.0405405405405406	36115.0	3037.0	2745.0	226.0	122.0	2894.0	253.0	120.0	946.0	2958.0	185.0	152.0	112.0	122.0	13.0
3	11	5	-32.178843397096145	1.0	0.4904458598726115	36115.0	2745.0	3037.0	226.0	122.0	2894.0	946.0	152.0	253.0	2958.0	112.0	120.0	185.0	122.0	13.0
5	3	11	1.2537211713154355	0.1049717536079644	0.963855421686747	36115.0	3037.0	2894.0	253.0	120.0	2745.0	226.0	122.0	946.0	2958.0	185.0	152.0	122.0	112.0	13.0
3	5	12	-1.2490090810841192	0.8941690552827579	1.042042042042042	36097.0	3055.0	2743.0	226.0	124.0	2896.0	254.0	117.0	948.0	2954.0	187.0	155.0	109.0	121.0	14.0
3	12	5	-32.20659130509761	1.0	0.49011299435028255	36097.0	2743.0	3055.0	226.0	124.0	2896.0	948.0	155.0	254.0	2954.0	109.0	117.0	187.0	121.0	14.0
5	3	12	1.2994013783036515	0.09690317733144904	0.9626666666666667	36097.0	3055.0	2896.0	254.0	117.0	2743.0	226.0	124.0	948.0	2954.0	187.0	155.0	121.0	109.0	14.0
3	5	13	-1.0125648096239532	0.844365947446194	1.0088587806149036	37342.0	1810.0	2878.0	131.0	84.0	3054.0	148.0	65.0	2084.0	1847.0	158.0	237.0	77.0	78.0	7.0
3	13	5	-116.32582783503412	1.0	0.4978143481614811	37342.0	2878.0	1810.0	131.0	84.0	3054.0	2084.0	237.0	148.0	1847.0	77.0	65.0	158.0	78.0	7.0
5	3	13	1.021456132848957	0.15351920923015427	0.9913705583756345	37342.0	1810.0	3054.0	148.0	65.0	2878.0	131.0	84.0	2084.0	1847.0	158.0	237.0	78.0	77.0	7.0
3	5	14	-0.332896872900018	0.6303938671015175	1.0020859407592824	37738.0	1414.0	2937.0	110.0	46.0	3099.0	115.0	53.0	2517.0	1464.0	108.0	269.0	59.0	64.0	7.0
3	14	5	-160.25655461406828	1.0	0.4994801414015388	37738.0	2937.0	1414.0	110.0	46.0	3099.0	2517.0	269.0	115.0	1464.0	59.0	53.0	108.0	64.0	7.0
5	3	14	0.3335898305871538	0.3693446143729553	0.9979270315091211	37738.0	1414.0	3099.0	115.0	53.0	2937.0	110.0	46.0	2517.0	1464.0	108.0	269.0	64.0	59.0	7.0
3	6	7	-99999.9	1.0	-0.0004030632809351068	38564.0	532.0	573.0	2530.0	46.0	3185.0	48.0	29.0	47.0	4019.0	25.0	22.0	31.0	346.0	3.0
3	7	6	0.10256409161470728	0.4591544161234654	0.00040257648953301127	38564.0	573.0	532.0	2530.0	46.0	3185.0	47.0	22.0	48.0	4019.0	31.0	29.0	25.0	346.0	3.0
6	3	7	-254.5640753877045	1.0	0.5001007049345418	38564.0	532.0	3185.0	48.0	29.0	573.0	2530.0	46.0	47.0	4019.0	25.0	22.0	346.0	31.0	3.0
3	6	8	1.348959740041528	0.08867501210893391	0.017665130568356377	37479.0	1617.0	1635.0	1415.0	99.0	3073.0	136.0	53.0	159.0	3842.0	90.0	68.0	77.0	249.0	8.0
3	8	6	-99999.9	1.0	-0.0186536901865369	37479.0	1635.0	1617.0	1415.0	99.0	3073.0	159.0	68.0	136.0	3842.0	77.0	53.0	90.0	249.0	8.0
6	3	8	-73.66493189096343	1.0	0.4954635108481262	37479.0	1617.0	3073.0	136.0	53.0	1635.0	1415.0	99.0	159.0	3842.0	90.0	68.0	249.0	77.0	8.0
3	6	9	0.9887518569243402	0.16139228761475943	0.013168086754453913	37497.0	1599.0	1632.0	1415.0	102.0	3065.0	141.0	56.0	158.0	3857.0	76.0	66.0	76.0	252.0	8.0
3	9	6	-99999.9	1.0	-0.013709677419354837	37497.0	1632.0	1599.0	1415.0	102.0	3065.0	158.0	66.0	141.0	3857.0	76.0	56.0	76.0	252.0	8.0
6	3	9	-73.10947553846447	1.0	0.4966416436191229	37497.0	1599.0	3065.0	141.0	56.0	1632.0	1415.0	102.0	158.0	3857.0	76.0	66.0	252.0	76.0	8.0
3	6	10	-99999.9	1.0	-0.0007905138339920949	37514.0	1582.0	1632.0	1414.0	103.0	3060.0	148.0	54.0	147.0	3870.0	74.0	65.0	78.0	251.0	8.0
3	10	6	0.05823519747093994	0.47678057307593846	0.0007886435331230285	37514.0	1632.0	1582.0	1414.0	103.0	3060.0	147.0	65.0	148.0	3870.0	78.0	54.0	74.0	251.0	8.0
6	3	10	-73.72575999820974	1.0	0.5001973943939992	37514.0	1582.0	3060.0	148.0	54.0	1632.0	1414.0	103.0	147.0	3870.0	74.0	65.0	251.0	78.0	8.0
3	6	11	-1.2016055667734948	0.8852417431643311	1.0407239819004526	36048.0	3048.0	2812.0	228.0	109.0	2888.0	255.0	119.0	945.0	2960.0	186.0	159.0	108.0	123.0	12.0
3	11	6	-31.90930338431831	1.0	0.4904051172707889	36048.0	2812.0	3048.0	228.0	109.0	2888.0	945.0	159.0	255.0	2960.0	108.0	119.0	186.0	123.0	12.0
6	3	11	1.2486249150385444	0.1059012160702093	0.9637096774193549	36048.0	3048.0	2888.0	255.0	119.0	2812.0	228.0	109.0	945.0	2960.0	186.0	159.0	123.0	108.0	12.0
3	6	12	-1.2016444494145055	0.8852492789073756	1.0406626506024097	36028.0	3068.0	2812.0	228.0	109.0	2890.0	255.0	117.0	946.0	2957.0	188.0	163.0	105.0	122.0	12.0
3	12	6	-31.954841284430156	1.0	0.4904187366926898	36028.0	2812.0	3068.0	228.0	109.0	2890.0	946.0	163.0	255.0	2957.0	105.0	117.0	188.0	122.0	12.0
6	3	12	1.2485972716058107	0.10590627388558294	0.963758389261745	36028.0	3068.0	2890.0	255.0	117.0	2812.0	228.0	109.0	946.0	2957.0	188.0	163.0	122.0	105.0	12.0
3	6	13	-1.6261168435006845	0.9480376075402994	1.0141435306443165	37272.0	1824.0	2948.0	122.0	79.0	3049.0	149.0	64.0	2085.0	1848.0	158.0	241.0	75.0	75.0	11.0
3	13	6	-118.22471717747555	1.0	0.4965375737368556	37272.0	2948.0	1824.0	122.0	79.0	3049.0	2085.0	241.0	149.0	1848.0	75.0	64.0	158.0	75.0	11.0
6	3	13	1.648795125925539	0.04959479187275351	0.9864321608040201	37272.0	1824.0	3049.0	149.0	64.0	2948.0	122.0	79.0	2085.0	1848.0	158.0	241.0	75.0	75.0	11.0
3	6	14	-0.7923485178954842	0.7859213171330522	1.0050251256281406	37685.0	1411.0	2990.0	108.0	51.0	3092.0	120.0	50.0	2520.0	1460.0	111.0	273.0	58.0	62.0	9.0
3	14	6	-159.2620520969922	1.0	0.49875311720698257	37685.0	2990.0	1411.0	108.0	51.0	3092.0	2520.0	273.0	120.0	1460.0	58.0	50.0	111.0	62.0	9.0
6	3	14	0.7963102604849617	0.2129258008549515	0.995049504950495	37685.0	1411.0	3092.0	120.0	50.0	2990.0	108.0	51.0	2520.0	1460.0	111.0	273.0	62.0	58.0	9.0
3	7	8	1.445036923849444	0.07422380169028842	0.018376722817764167	37521.0	1616.0	1593.0	1410.0	105.0	3074.0	128.0	52.0	152.0	3854.0	92.0	74.0	73.0	250.0	6.0
3	8	7	-99999.9	1.0	-0.01944894651539708	37521.0	1593.0	1616.0	1410.0	105.0	3074.0	152.0	74.0	128.0	3854.0	73.0	52.0	92.0	250.0	6.0
7	3	8	-75.74401875844165	1.0	0.4952755905511811	37521.0	1616.0	3074.0	128.0	52.0	1593.0	1410.0	105.0	152.0	3854.0	92.0	74.0	250.0	73.0	6.0
3	7	9	1.0744533788094899	0.14130980123578185	0.013910355486862442	37538.0	1599.0	1591.0	1409.0	108.0	3067.0	133.0	54.0	151.0	3871.0	76.0	71.0	70.0	256.0	6.0
3	9	7	-99999.9	1.0	-0.014516129032258065	37538.0	1591.0	1599.0	1409.0	108.0	3067.0	151.0	71.0	133.0	3871.0	70.0	54.0	76.0	256.0	6.0
7	3	9	-75.09235280790766	1.0	0.4964483030781373	37538.0	1599.0	3067.0	133.0	54.0	1591.0	1409.0	108.0	151.0	3871.0	76.0	71.0	256.0	70.0	6.0
3	7	10	0.059667715259702776	0.47621007322086206	0.0007874015748031497	37554.0	1583.0	1592.0	1409.0	107.0	3062.0	140.0	52.0	141.0	3883.0	74.0	69.0	73.0	255.0	6.0
3	10	7	-99999.9	1.0	-0.0007892659826361484	37554.0	1592.0	1583.0	1409.0	107.0	3062.0	141.0	69.0	140.0	3883.0	73.0	52.0	74.0	255.0	6.0
7	3	10	-75.65866294930287	1.0	0.4998029168309026	37554.0	1583.0	3062.0	140.0	52.0	1592.0	1409.0	107.0	141.0	3883.0	74.0	69.0	255.0	73.0	6.0
3	7	11	-1.1361217313475298	0.8720471357727798	1.037202380952381	36093.0	3044.0	2767.0	220.0	121.0	2891.0	245.0	118.0	942.0	2969.0	187.0	159.0	109.0	122.0	13.0
3	11	7	-32.81119560131669	1.0	0.49119097956307256	36093.0	2767.0	3044.0	220.0	121.0	2891.0	942.0	159.0	245.0	2969.0	109.0	118.0	187.0	122.0	13.0
7	3	11	1.17687215212757	0.11962333088965782	0.9665327978580991	36093.0	3044.0	2891.0	245.0	118.0	2767.0	220.0	121.0	942.0	2969.0	187.0	159.0	122.0	109.0	13.0
3	7	12	-1.1337290739919101	0.8715458419080175	1.037147102526003	36077.0	3060.0	2763.0	221.0	124.0	2893.0	246.0	115.0	944.0	2965.0	189.0	162.0	106.0	121.0	14.0
3	12	7	-32.78744481984606	1.0	0.49120337790288526	36077.0	2763.0	3060.0	221.0	124.0	2893.0	944.0	162.0	246.0	2965.0	106.0	115.0	189.0	121.0	14.0
7	3	12	1.1743354161835975	0.12013041257101076	0.9665775401069518	36077.0	3060.0	2893.0	246.0	115.0	2763.0	221.0	124.0	944.0	2965.0	189.0	162.0	121.0	106.0	14.0
3	7	13	-1.1017704625449902	0.8647192178702814	1.0093652445369408	37313.0	1824.0	2907.0	123.0	78.0	3048.0	141.0	65.0	2081.0	1859.0	158.0	246.0	72.0	76.0	9.0
3	13	7	-119.8481425368385	1.0	0.4976911236531555	37313.0	2907.0	1824.0	123.0	78.0	3048.0	2081.0	246.0	141.0	1859.0	72.0	65.0	158.0	76.0	9.0
7	3	13	1.1119930750840676	0.13307061147676025	0.9908906882591093	37313.0	1824.0	3048.0	141.0	65.0	2907.0	123.0	78.0	2081.0	1859.0	158.0	246.0	76.0	72.0	9.0
3	7	14	-0.6818711834618542	0.7523398633208418	1.0041771094402674	37716.0	1421.0	2959.0	102.0	47.0	3092.0	112.0	50.0	2516.0	1469.0	113.0	277.0	57.0	61.0	8.0
3	14	7	-164.60370368769165	1.0	0.4989622249896223	37716.0	2959.0	1421.0	102.0	47.0	3092.0	2516.0	277.0	112.0	1469.0	57.0	50.0	113.0	61.0	8.0
7	3	14	0.6847075860552896	0.2467641627910464	0.9958745874587459	37716.0	1421.0	3092.0	112.0	50.0	2959.0	102.0	47.0	2516.0	1469.0	113.0	277.0	61.0	57.0	8.0
3	8	9	-99999.9	1.0	-0.00133422281521014	37708.0	1406.0	1421.0	1630.0	80.0	3114.0	129.0	57.0	127.0	3859.0	69.0	48.0	86.0	258.0	8.0
3	9	8	0.12505741562738654	0.4502390092322992	0.00132890365448505	37708.0	1421.0	1406.0	1630.0	80.0	3114.0	127.0	48.0	129.0	3859.0	86.0	57.0	69.0	258.0	8.0
8	3	9	-93.85559042835237	1.0	0.5003328894806924	37708.0	1406.0	3114.0	129.0	57.0	1421.0	1630.0	80.0	127.0	3859.0	69.0	48.0	258.0	86.0	8.0
3	8	10	-99999.9	1.0	-0.013596193065941538	37722.0	1392.0	1424.0	1628.0	79.0	3108.0	137.0	55.0	117.0	3871.0	67.0	47.0	88.0	257.0	8.0
3	10	8	1.261617170741025	0.10354335602168119	0.013063357282821686	37722.0	1424.0	1392.0	1628.0	79.0	3108.0	117.0	47.0	137.0	3871.0	88.0	55.0	67.0	257.0	8.0
8	3	10	-94.05356007874333	1.0	0.5033311125916056	37722.0	1392.0	3108.0	137.0	55.0	1424.0	1628.0	79.0	117.0	3871.0	67.0	47.0	257.0	88.0	8.0
3	8	11	-1.6336132393566973	0.9488299674993301	1.0578125	36079.0	3035.0	2781.0	222.0	128.0	2912.0	259.0	129.0	936.0	2940.0	179.0	144.0	124.0	118.0	14.0
3	11	8	-31.524320348667104	1.0	0.4867002156721783	36079.0	2781.0	3035.0	222.0	128.0	2912.0	936.0	144.0	259.0	2940.0	124.0	129.0	179.0	118.0	14.0
8	3	11	1.7228949082727945	0.04245373029121091	0.9507323568575233	36079.0	3035.0	2912.0	259.0	129.0	2781.0	222.0	128.0	936.0	2940.0	179.0	144.0	118.0	124.0	14.0
3	8	12	-1.677912141205727	0.9533178973996728	1.059375	36057.0	3057.0	2783.0	221.0	127.0	2915.0	259.0	126.0	937.0	2937.0	181.0	147.0	121.0	117.0	15.0
3	12	8	-31.615397186928984	1.0	0.48637015781922527	36057.0	2783.0	3057.0	221.0	127.0	2915.0	937.0	147.0	259.0	2937.0	121.0	126.0	181.0	117.0	15.0
8	3	12	1.7719544146066377	0.03820101555528588	0.9496021220159151	36057.0	3057.0	2915.0	259.0	126.0	2783.0	221.0	127.0	937.0	2937.0	181.0	147.0	117.0	121.0	15.0
3	8	13	-1.4183545746075985	0.9219563139388105	1.0128	37305.0	1809.0	2915.0	129.0	87.0	3076.0	153.0	71.0	2052.0	1851.0	152.0	247.0	68.0	78.0	7.0
3	13	8	-113.64566029043398	1.0	0.4968602825745683	37305.0	2915.0	1809.0	129.0	87.0	3076.0	2052.0	247.0	153.0	1851.0	68.0	71.0	152.0	78.0	7.0
8	3	13	1.4362800668617233	0.07546137842522938	0.987673343605547	37305.0	1809.0	3076.0	153.0	71.0	2915.0	129.0	87.0	2052.0	1851.0	152.0	247.0	78.0	68.0	7.0
3	8	14	-1.5862815181274605	0.9436622647454276	1.0102564102564102	37702.0	1412.0	2973.0	101.0	57.0	3122.0	125.0	53.0	2489.0	1460.0	106.0	274.0	53.0	64.0	9.0
3	14	8	-157.83501105368242	1.0	0.49747474747474746	37702.0	2973.0	1412.0	101.0	57.0	3122.0	2489.0	274.0	125.0	1460.0	53.0	53.0	106.0	64.0	9.0
8	3	14	1.6023858990221558	0.05453514940806192	0.9900497512437811	37702.0	1412.0	3122.0	125.0	53.0	2973.0	101.0	57.0	2489.0	1460.0	106.0	274.0	64.0	53.0	9.0
3	9	10	-99999.9	1.0	-0.006146059291395517	38872.0	257.0	274.0	2816.0	26.0	3245.0	33.0	11.0	16.0	4049.0	9.0	11.0	14.0	367.0	0.0
3	10	9	2.4283359234550126	0.007584142837125052	0.006034788782392617	38872.0	274.0	257.0	2816.0	26.0	3245.0	16.0	11.0	33.0	4049.0	14.0	11.0	9.0	367.0	0.0
9	3	10	-397.53287499854787	1.0	0.5015224789539674	38872.0	257.0	3245.0	33.0	11.0	274.0	2816.0	26.0	16.0	4049.0	9.0	11.0	367.0	14.0	0.0
3	9	11	-0.633349381132219	0.7367473020197378	1.0208023774145616	36105.0	3024.0	2755.0	232.0	129.0	2914.0	246.0	129.0	933.0	2961.0	180.0	145.0	116.0	119.0	12.0
3	11	9	-31.712708298120408	1.0	0.49495677233429397	36105.0	2755.0	3024.0	232.0	129.0	2914.0	933.0	145.0	246.0	2961.0	116.0	129.0	180.0	119.0	12.0
9	3	11	0.6462560642993965	0.25905670674184844	0.9804195804195804	36105.0	3024.0	2914.0	246.0	129.0	2755.0	232.0	129.0	933.0	2961.0	180.0	145.0	119.0	116.0	12.0
3	9	12	-0.4510446251558017	0.674021281810217	1.0147710487444608	36095.0	3034.0	2745.0	237.0	134.0	2917.0	247.0	125.0	934.0	2957.0	183.0	148.0	113.0	118.0	13.0
3	12	9	-31.437810373359437	1.0	0.4963872832369942	36095.0	2745.0	3034.0	237.0	134.0	2917.0	934.0	148.0	247.0	2957.0	113.0	125.0	183.0	118.0	13.0
9	3	12	0.45761004910275654	0.3236163326615452	0.9858557284299858	36095.0	3034.0	2917.0	247.0	125.0	2745.0	237.0	134.0	934.0	2957.0	183.0	148.0	118.0	113.0	13.0
3	9	13	-1.6200254777418759	0.9473866044341288	1.0142932768660666	37313.0	1816.0	2907.0	123.0	86.0	3074.0	150.0	65.0	2066.0	1854.0	154.0	235.0	68.0	81.0	8.0
3	13	9	-116.581833453795	1.0	0.49650168437419023	37313.0	2907.0	1816.0	123.0	86.0	3074.0	2066.0	235.0	150.0	1854.0	68.0	65.0	154.0	81.0	8.0
9	3	13	1.6428546467914744	0.05020649197174887	0.9862944162436548	37313.0	1816.0	3074.0	150.0	65.0	2907.0	123.0	86.0	2066.0	1854.0	154.0	235.0	81.0	68.0	8.0
3	9	14	-0.9005350361094673	0.8160822346091583	1.0059246720270842	37731.0	1398.0	2944.0	113.0	59.0	3108.0	127.0	54.0	2504.0	1460.0	110.0	273.0	51.0	63.0	5.0
3	14	9	-153.79851938126694	1.0	0.4985318791946309	37731.0	2944.0	1398.0	113.0	59.0	3108.0	2504.0	273.0	127.0	1460.0	51.0	54.0	110.0	63.0	5.0
9	3	14	0.9058389866797375	0.18251051407669905	0.9941787941787942	37731.0	1398.0	3108.0	127.0	54.0	2944.0	113.0	59.0	2504.0	1460.0	110.0	273.0	63.0	51.0	5.0
3	10	11	0.09217744049112966	0.46327846920107585	0.9971631205673759	36128.0	3018.0	2732.0	237.0	130.0	2911.0	235.0	126.0	938.0	2976.0	182.0	143.0	112.0	119.0	13.0
3	11	10	-32.30819289214086	1.0	0.5007122507122508	36128.0	2732.0	3018.0	237.0	130.0	2911.0	938.0	143.0	235.0	2976.0	112.0	126.0	182.0	119.0	13.0
10	3	11	-0.09191520026213641	0.53661735447579	1.0028612303290414	36128.0	3018.0	2911.0	235.0	126.0	2732.0	237.0	130.0	938.0	2976.0	182.0	143.0	119.0	112.0	13.0
3	10	12	0.2755437024913669	0.391449341448604	0.9915373765867419	36116.0	3030.0	2724.0	242.0	133.0	2914.0	236.0	122.0	939.0	2972.0	185.0	146.0	109.0	118.0	14.0
3	12	10	-32.008993439413935	1.0	0.5021428571428571	36116.0	2724.0	3030.0	242.0	133.0	2914.0	939.0	146.0	236.0	2972.0	109.0	122.0	185.0	118.0	14.0
10	3	12	-0.27319197814577906	0.6076471136561742	1.0086830680173662	36116.0	3030.0	2914.0	236.0	122.0	2724.0	242.0	133.0	939.0	2972.0	185.0	146.0	118.0	109.0	14.0
3	10	13	-1.5236371201010448	0.9362002846564141	1.0131095962244363	37329.0	1817.0	2891.0	120.0	88.0	3063.0	145.0	64.0	2077.0	1864.0	155.0	235.0	63.0	79.0	10.0
3	13	10	-119.27031376150975	1.0	0.49678580611982515	37329.0	2891.0	1817.0	120.0	88.0	3063.0	2077.0	235.0	145.0	1864.0	63.0	64.0	155.0	79.0	10.0
10	3	13	1.5433529213445885	0.06137260180047743	0.9873864783047427	37329.0	1817.0	3063.0	145.0	64.0	2891.0	120.0	88.0	2077.0	1864.0	155.0	235.0	79.0	63.0	10.0
3	10	14	-0.7125822305975765	0.7619479140567211	1.0046140939597314	37745.0	1401.0	2930.0	113.0	56.0	3095.0	124.0	53.0	2519.0	1466.0	111.0	271.0	48.0	62.0	6.0
3	14	10	-155.86116789252438	1.0	0.4988544053322225	37745.0	2930.0	1401.0	113.0	56.0	3095.0	2519.0	271.0	124.0	1466.0	48.0	53.0	111.0	62.0	6.0
10	3	14	0.7158550508633691	0.2370403584792775	0.9954489035995036	37745.0	1401.0	3095.0	124.0	53.0	2930.0	113.0	56.0	2519.0	1466.0	111.0	271.0	62.0	48.0	6.0
