P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
3	4	7	-99999.9	1.0	-0.008253094910591471	23469.0	884.0	891.0	809.0	40.0	1809.0	76.0	32.0	70.0	1712.0	40.0	36.0	34.0	93.0	5.0
3	7	4	0.49823771730540506	0.309158249961899	0.008053691275167784	23469.0	891.0	884.0	809.0	40.0	1809.0	70.0	36.0	76.0	1712.0	34.0	32.0	40.0	93.0	5.0
4	3	7	-60.868041130810305	1.0	0.502038043478261	23469.0	884.0	1809.0	76.0	32.0	891.0	809.0	40.0	70.0	1712.0	40.0	36.0	93.0	34.0	5.0
3	4	8	1.0794178322519237	0.14020079062678503	0.016993464052287584	23442.0	911.0	880.0	819.0	41.0	1811.0	67.0	39.0	80.0	1709.0	33.0	36.0	30.0	100.0	2.0
3	8	4	-99999.9	1.0	-0.01790633608815427	23442.0	880.0	911.0	819.0	41.0	1811.0	80.0	36.0	67.0	1709.0	30.0	39.0	33.0	100.0	2.0
4	3	8	-61.36075215647473	1.0	0.4956405097250168	23442.0	911.0	1811.0	67.0	39.0	880.0	819.0	41.0	80.0	1709.0	33.0	36.0	100.0	30.0	2.0
3	4	9	1.166996042977217	0.12160604367385575	0.018518518518518517	23447.0	906.0	890.0	808.0	42.0	1816.0	66.0	35.0	80.0	1706.0	36.0	38.0	28.0	99.0	3.0
3	9	4	-99999.9	1.0	-0.019607843137254905	23447.0	890.0	906.0	808.0	42.0	1816.0	80.0	38.0	66.0	1706.0	28.0	35.0	36.0	99.0	3.0
4	3	9	-60.68379423481528	1.0	0.49523809523809526	23447.0	906.0	1816.0	66.0	35.0	890.0	808.0	42.0	80.0	1706.0	36.0	38.0	99.0	28.0	3.0
3	4	10	0.5835956504810104	0.2797461518273223	0.009383378016085792	23445.0	908.0	886.0	808.0	46.0	1817.0	69.0	31.0	76.0	1715.0	31.0	38.0	27.0	100.0	3.0
3	10	4	-99999.9	1.0	-0.009655172413793104	23445.0	886.0	908.0	808.0	46.0	1817.0	76.0	38.0	69.0	1715.0	27.0	31.0	31.0	100.0	3.0
4	3	10	-61.02743087887142	1.0	0.49762066621346024	23445.0	908.0	1817.0	69.0	31.0	886.0	808.0	46.0	76.0	1715.0	31.0	38.0	100.0	27.0	3.0
3	4	11	0.0728406763822078	0.47096638214570996	0.9966555183946488	22992.0	1361.0	1591.0	95.0	54.0	1762.0	94.0	61.0	392.0	1359.0	71.0	87.0	41.0	38.0	2.0
3	11	4	-21.63368088551557	1.0	0.5008403361344538	22992.0	1591.0	1361.0	95.0	54.0	1762.0	392.0	87.0	94.0	1359.0	41.0	61.0	71.0	38.0	2.0
4	3	11	-0.0725962445822675	0.5289363612083051	1.0033783783783783	22992.0	1361.0	1762.0	94.0	61.0	1591.0	95.0	54.0	392.0	1359.0	71.0	87.0	38.0	41.0	2.0
3	4	12	-0.2865908526166856	0.612787123925775	1.0135135135135136	22971.0	1382.0	1593.0	94.0	53.0	1764.0	98.0	55.0	398.0	1354.0	70.0	87.0	41.0	38.0	2.0
3	12	4	-21.780904798868093	1.0	0.4966887417218543	22971.0	1593.0	1382.0	94.0	53.0	1764.0	398.0	87.0	98.0	1354.0	41.0	55.0	70.0	38.0	2.0
4	3	12	0.29041206398490804	0.38575057481394537	0.987012987012987	22971.0	1382.0	1764.0	98.0	55.0	1593.0	94.0	53.0	398.0	1354.0	70.0	87.0	38.0	41.0	2.0
3	4	13	0.2992919046771426	0.38235873360889017	0.9913978494623656	23173.0	1180.0	1614.0	92.0	34.0	1779.0	88.0	50.0	549.0	1208.0	65.0	96.0	31.0	38.0	3.0
3	13	4	-34.19410010936363	1.0	0.5021786492374728	23173.0	1614.0	1180.0	92.0	34.0	1779.0	549.0	96.0	88.0	1208.0	31.0	50.0	65.0	38.0	3.0
4	3	13	-0.2966950117949114	0.616650249236777	1.0088300220750552	23173.0	1180.0	1779.0	88.0	50.0	1614.0	92.0	34.0	549.0	1208.0	65.0	96.0	38.0	31.0	3.0
3	4	14	-0.9104897181638706	0.8187178744164346	1.0173501577287065	23296.0	1057.0	1640.0	66.0	34.0	1810.0	77.0	30.0	722.0	1040.0	60.0	109.0	23.0	36.0	0.0
3	14	4	-54.29829591959088	1.0	0.49577248270561103	23296.0	1640.0	1057.0	66.0	34.0	1810.0	722.0	109.0	77.0	1040.0	23.0	30.0	60.0	36.0	0.0
4	3	14	0.9260174497914714	0.17721843668199577	0.9835082458770614	23296.0	1057.0	1810.0	77.0	30.0	1640.0	66.0	34.0	722.0	1040.0	60.0	109.0	36.0	23.0	0.0
3	5	6	-99999.9	1.0	-0.0037174721189591076	23687.0	603.0	627.0	1128.0	48.0	1846.0	48.0	25.0	44.0	1746.0	21.0	27.0	24.0	124.0	2.0
3	6	5	0.41750362840917926	0.3381550769989886	0.003676470588235294	23687.0	627.0	603.0	1128.0	48.0	1846.0	44.0	27.0	48.0	1746.0	24.0	25.0	21.0	124.0	2.0
5	3	6	-112.72597967047841	1.0	0.5009242144177449	23687.0	603.0	1846.0	48.0	25.0	627.0	1128.0	48.0	44.0	1746.0	21.0	27.0	124.0	24.0	2.0
3	5	7	-99999.9	1.0	-0.015492957746478873	23403.0	887.0	957.0	799.0	47.0	1811.0	78.0	30.0	67.0	1707.0	37.0	37.0	37.0	96.0	7.0
3	7	5	0.9189656189457872	0.17905675579946012	0.014804845222072678	23403.0	957.0	887.0	799.0	47.0	1811.0	67.0	37.0	78.0	1707.0	37.0	30.0	37.0	96.0	7.0
5	3	7	-60.23401920544661	1.0	0.503785271851342	23403.0	887.0	1811.0	78.0	30.0	957.0	799.0	47.0	67.0	1707.0	37.0	37.0	96.0	37.0	7.0
3	5	8	0.8379146109582167	0.20103928088475187	0.013477088948787063	23368.0	922.0	954.0	799.0	50.0	1814.0	67.0	38.0	77.0	1703.0	31.0	36.0	36.0	103.0	2.0
3	8	5	-99999.9	1.0	-0.014044943820224719	23368.0	954.0	922.0	799.0	50.0	1814.0	77.0	36.0	67.0	1703.0	36.0	38.0	31.0	103.0	2.0
5	3	8	-60.497434911183284	1.0	0.49656121045392027	23368.0	922.0	1814.0	67.0	38.0	954.0	799.0	50.0	77.0	1703.0	31.0	36.0	103.0	36.0	2.0
3	5	9	0.9862716655622835	0.16199991456124196	0.01639344262295082	23369.0	921.0	968.0	789.0	46.0	1819.0	69.0	31.0	81.0	1696.0	34.0	34.0	35.0	103.0	5.0
3	9	5	-99999.9	1.0	-0.017241379310344827	23369.0	968.0	921.0	789.0	46.0	1819.0	81.0	34.0	69.0	1696.0	35.0	31.0	34.0	103.0	5.0
5	3	9	-58.19002826817473	1.0	0.49579831932773105	23369.0	921.0	1819.0	69.0	31.0	968.0	789.0	46.0	81.0	1696.0	34.0	34.0	103.0	35.0	5.0
3	5	10	0.33180122250174776	0.3700197485654525	0.005555555555555556	23370.0	920.0	961.0	787.0	55.0	1821.0	71.0	27.0	75.0	1705.0	31.0	35.0	35.0	103.0	4.0
3	10	5	-99999.9	1.0	-0.005649717514124294	23370.0	961.0	920.0	787.0	55.0	1821.0	75.0	35.0	71.0	1705.0	35.0	27.0	31.0	103.0	4.0
5	3	10	-59.06061760531122	1.0	0.49859943977591037	23370.0	920.0	1821.0	71.0	27.0	961.0	787.0	55.0	75.0	1705.0	31.0	35.0	103.0	35.0	4.0
3	5	11	0.4849732674583945	0.31384766086900795	0.976027397260274	22942.0	1348.0	1641.0	110.0	52.0	1757.0	103.0	59.0	388.0	1349.0	74.0	96.0	42.0	38.0	1.0
3	11	5	-19.260366907633397	1.0	0.5062166962699822	22942.0	1641.0	1348.0	110.0	52.0	1757.0	388.0	96.0	103.0	1349.0	42.0	59.0	74.0	38.0	1.0
5	3	11	-0.4730616433453813	0.6819153864154733	1.0258302583025831	22942.0	1348.0	1757.0	103.0	59.0	1641.0	110.0	52.0	388.0	1349.0	74.0	96.0	38.0	42.0	1.0
3	5	12	0.20463791343795928	0.41892754402023424	0.9896551724137931	22924.0	1366.0	1640.0	110.0	53.0	1758.0	107.0	54.0	394.0	1345.0	72.0	97.0	41.0	38.0	1.0
3	12	5	-19.37238913879343	1.0	0.5026269702276708	22924.0	1640.0	1366.0	110.0	53.0	1758.0	394.0	97.0	107.0	1345.0	41.0	54.0	72.0	38.0	1.0
5	3	12	-0.20249884117205727	0.5802365911950818	1.01067615658363	22924.0	1366.0	1758.0	107.0	54.0	1640.0	110.0	53.0	394.0	1345.0	72.0	97.0	38.0	41.0	1.0
3	5	13	-0.07463956746683417	0.5297493225727319	1.002202643171806	23108.0	1182.0	1679.0	89.0	35.0	1778.0	90.0	51.0	545.0	1201.0	65.0	101.0	36.0	38.0	2.0
3	13	5	-34.035642764876584	1.0	0.4994511525795829	23108.0	1679.0	1182.0	89.0	35.0	1778.0	545.0	101.0	90.0	1201.0	36.0	51.0	65.0	38.0	2.0
5	3	13	0.07480361047225578	0.4701854162168745	0.9978118161925602	23108.0	1182.0	1778.0	90.0	51.0	1679.0	89.0	35.0	545.0	1201.0	65.0	101.0	38.0	36.0	2.0
3	5	14	-0.9688591293100638	0.8336922624149866	1.0190174326465926	23238.0	1052.0	1698.0	69.0	36.0	1806.0	81.0	32.0	724.0	1029.0	58.0	111.0	30.0	36.0	0.0
3	14	5	-52.88356080817438	1.0	0.49537750385208007	23238.0	1698.0	1052.0	69.0	36.0	1806.0	724.0	111.0	81.0	1029.0	30.0	32.0	58.0	36.0	0.0
5	3	14	0.9869404816455549	0.16183591345011772	0.9820089955022488	23238.0	1052.0	1806.0	81.0	32.0	1698.0	69.0	36.0	724.0	1029.0	58.0	111.0	36.0	30.0	0.0
3	6	7	-99999.9	1.0	-0.009628610729023384	23440.0	874.0	920.0	810.0	49.0	1812.0	76.0	29.0	69.0	1714.0	35.0	34.0	32.0	100.0	6.0
3	7	6	0.5835889881195108	0.2797483935545698	0.009358288770053477	23440.0	920.0	874.0	810.0	49.0	1812.0	69.0	34.0	76.0	1714.0	32.0	29.0	35.0	100.0	6.0
6	3	7	-61.193473897103004	1.0	0.5023728813559322	23440.0	874.0	1812.0	76.0	29.0	920.0	810.0	49.0	69.0	1714.0	35.0	34.0	100.0	32.0	6.0
3	6	8	1.1831766029237922	0.11836964436518838	0.018372703412073487	23411.0	903.0	911.0	812.0	56.0	1817.0	64.0	36.0	78.0	1709.0	31.0	32.0	33.0	106.0	1.0
3	8	6	-99999.9	1.0	-0.019444444444444445	23411.0	911.0	903.0	812.0	56.0	1817.0	78.0	32.0	64.0	1709.0	33.0	36.0	31.0	106.0	1.0
6	3	8	-62.03225903900447	1.0	0.49527665317138997	23411.0	903.0	1817.0	64.0	36.0	911.0	812.0	56.0	78.0	1709.0	31.0	32.0	106.0	33.0	1.0
3	6	9	1.353288710743305	0.08798176971961125	0.02110817941952507	23415.0	899.0	922.0	805.0	52.0	1821.0	63.0	33.0	79.0	1706.0	33.0	34.0	31.0	105.0	2.0
3	9	6	-99999.9	1.0	-0.022535211267605635	23415.0	922.0	899.0	805.0	52.0	1821.0	79.0	34.0	63.0	1706.0	31.0	33.0	33.0	105.0	2.0
6	3	9	-61.405475249977485	1.0	0.494550408719346	23415.0	899.0	1821.0	63.0	33.0	922.0	805.0	52.0	79.0	1706.0	33.0	34.0	105.0	31.0	2.0
3	6	10	0.767108892230232	0.22150832179046642	0.012	23414.0	900.0	917.0	806.0	56.0	1824.0	65.0	28.0	74.0	1714.0	30.0	33.0	32.0	105.0	2.0
3	10	6	-99999.9	1.0	-0.012448132780082987	23414.0	917.0	900.0	806.0	56.0	1824.0	74.0	33.0	65.0	1714.0	32.0	28.0	30.0	105.0	2.0
6	3	10	-62.39152323472553	1.0	0.4969450101832994	23414.0	900.0	1824.0	65.0	28.0	917.0	806.0	56.0	74.0	1714.0	30.0	33.0	105.0	32.0	2.0
3	6	11	0.7212000747760705	0.23539314349476692	0.9671052631578947	22965.0	1349.0	1618.0	104.0	57.0	1768.0	94.0	55.0	388.0	1358.0	72.0	85.0	42.0	43.0	2.0
3	11	6	-20.4820821236404	1.0	0.5086505190311418	22965.0	1618.0	1349.0	104.0	57.0	1768.0	388.0	85.0	94.0	1358.0	42.0	55.0	72.0	43.0	2.0
6	3	11	-0.6966694599877686	0.7569952309916724	1.0364963503649636	22965.0	1349.0	1768.0	94.0	55.0	1618.0	104.0	57.0	388.0	1358.0	72.0	85.0	43.0	42.0	2.0
3	6	12	0.7070769732696512	0.2397592531634546	0.9672131147540983	22947.0	1367.0	1617.0	108.0	54.0	1768.0	98.0	51.0	393.0	1352.0	73.0	88.0	43.0	40.0	1.0
3	12	6	-20.151693738185056	1.0	0.5086206896551725	22947.0	1617.0	1367.0	108.0	54.0	1768.0	393.0	88.0	98.0	1352.0	43.0	51.0	73.0	40.0	1.0
6	3	12	-0.6831082623113579	0.7527308501131157	1.0363636363636364	22947.0	1367.0	1768.0	98.0	51.0	1617.0	108.0	54.0	393.0	1352.0	73.0	88.0	40.0	43.0	1.0
3	6	13	0.5357462943098257	0.29606693186965094	0.9850107066381156	23133.0	1181.0	1654.0	90.0	35.0	1785.0	83.0	49.0	543.0	1209.0	66.0	96.0	35.0	39.0	2.0
3	13	6	-34.670438760335884	1.0	0.5038335158817088	23133.0	1654.0	1181.0	90.0	35.0	1785.0	543.0	96.0	83.0	1209.0	35.0	49.0	66.0	39.0	2.0
6	3	13	-0.5275936333094589	0.7011093095154171	1.015695067264574	23133.0	1181.0	1785.0	83.0	49.0	1654.0	90.0	35.0	543.0	1209.0	66.0	96.0	39.0	35.0	2.0
3	6	14	-0.4973164833396142	0.6905170551340236	1.0093457943925233	23262.0	1052.0	1674.0	69.0	36.0	1811.0	75.0	31.0	723.0	1037.0	58.0	107.0	28.0	36.0	1.0
3	14	6	-54.207496684018054	1.0	0.4976958525345622	23262.0	1674.0	1052.0	69.0	36.0	1811.0	723.0	107.0	75.0	1037.0	28.0	31.0	58.0	36.0	1.0
6	3	14	0.5019212655927588	0.30786145044977664	0.990909090909091	23262.0	1052.0	1811.0	75.0	31.0	1674.0	69.0	36.0	723.0	1037.0	58.0	107.0	36.0	28.0	1.0
3	7	8	1.7391607919917604	0.04100320261394763	0.02115812917594655	23552.0	808.0	770.0	930.0	33.0	1829.0	51.0	35.0	70.0	1718.0	34.0	28.0	37.0	100.0	5.0
3	8	7	-99999.9	1.0	-0.022592152199762187	23552.0	770.0	808.0	930.0	33.0	1829.0	70.0	28.0	51.0	1718.0	37.0	35.0	34.0	100.0	5.0
7	3	8	-78.71990953225867	1.0	0.4945370902817711	23552.0	808.0	1829.0	51.0	35.0	770.0	930.0	33.0	70.0	1718.0	34.0	28.0	100.0	37.0	5.0
3	7	9	2.189620712855537	0.014275827938179608	0.026726057906458798	23565.0	795.0	772.0	923.0	38.0	1832.0	49.0	34.0	73.0	1715.0	34.0	29.0	36.0	100.0	5.0
3	9	7	-99999.9	1.0	-0.029055690072639227	23565.0	772.0	795.0	923.0	38.0	1832.0	73.0	29.0	49.0	1715.0	36.0	34.0	34.0	100.0	5.0
7	3	9	-77.54906691363361	1.0	0.4930394431554524	23565.0	795.0	1832.0	49.0	34.0	772.0	923.0	38.0	73.0	1715.0	34.0	29.0	100.0	36.0	5.0
3	7	10	1.4696827677376383	0.07082388408914642	0.01799775028121485	23562.0	798.0	769.0	925.0	39.0	1834.0	52.0	29.0	68.0	1723.0	31.0	29.0	36.0	100.0	5.0
3	10	7	-99999.9	1.0	-0.019024970273483946	23562.0	769.0	798.0	925.0	39.0	1834.0	68.0	29.0	52.0	1723.0	36.0	29.0	31.0	100.0	5.0
7	3	10	-78.71988324694729	1.0	0.49537572254335255	23562.0	798.0	1834.0	52.0	29.0	769.0	925.0	39.0	68.0	1723.0	31.0	29.0	100.0	36.0	5.0
3	7	11	0.0	0.49999999949999996	nan	22997.0	1363.0	1586.0	96.0	51.0	1762.0	96.0	57.0	398.0	1348.0	76.0	81.0	50.0	38.0	1.0
3	11	7	-21.78929910391509	1.0	0.5	22997.0	1586.0	1363.0	96.0	51.0	1762.0	398.0	81.0	96.0	1348.0	50.0	57.0	76.0	38.0	1.0
7	3	11	0.0	0.49999999949999996	nan	22997.0	1363.0	1762.0	96.0	57.0	1586.0	96.0	51.0	398.0	1348.0	76.0	81.0	38.0	50.0	1.0
3	7	12	-0.4239461866892936	0.6641974317717873	1.02020202020202	22977.0	1383.0	1587.0	95.0	51.0	1763.0	101.0	51.0	404.0	1342.0	76.0	82.0	50.0	37.0	1.0
3	12	7	-21.833228614498616	1.0	0.4950980392156863	22977.0	1587.0	1383.0	95.0	51.0	1763.0	404.0	82.0	101.0	1342.0	50.0	51.0	76.0	37.0	1.0
7	3	12	0.432341160683141	0.33274677227888383	0.9809523809523809	22977.0	1383.0	1763.0	101.0	51.0	1587.0	95.0	51.0	404.0	1342.0	76.0	82.0	37.0	50.0	1.0
3	7	13	-0.54039314470638	0.7055370551334709	1.0150537634408603	23171.0	1189.0	1616.0	79.0	38.0	1778.0	86.0	51.0	558.0	1199.0	65.0	88.0	42.0	37.0	3.0
3	13	7	-36.9783309020508	1.0	0.4963196635120925	23171.0	1616.0	1189.0	79.0	38.0	1778.0	558.0	88.0	86.0	1199.0	42.0	51.0	65.0	37.0	3.0
7	3	13	0.5484074498185509	0.29170605486215595	0.98559670781893	23171.0	1189.0	1778.0	86.0	51.0	1616.0	79.0	38.0	558.0	1199.0	65.0	88.0	37.0	42.0	3.0
3	7	14	-0.9043192401864389	0.8170869538642564	1.017133956386293	23311.0	1049.0	1625.0	67.0	41.0	1810.0	78.0	27.0	731.0	1028.0	63.0	100.0	34.0	36.0	0.0
3	14	7	-54.587997771254166	1.0	0.49582384206529995	23311.0	1625.0	1049.0	67.0	41.0	1810.0	731.0	100.0	78.0	1028.0	34.0	27.0	63.0	36.0	0.0
7	3	14	0.9195527955341433	0.17890323027323896	0.9837037037037037	23311.0	1049.0	1810.0	78.0	27.0	1625.0	67.0	41.0	731.0	1028.0	63.0	100.0	36.0	34.0	0.0
3	8	9	0.3512678227065427	0.3626937811598745	0.0023847376788553257	23879.0	443.0	458.0	1290.0	23.0	1873.0	35.0	19.0	38.0	1753.0	15.0	23.0	12.0	138.0	1.0
3	9	8	-99999.9	1.0	-0.0024019215372297837	23879.0	458.0	443.0	1290.0	23.0	1873.0	38.0	23.0	35.0	1753.0	12.0	19.0	15.0	138.0	1.0
8	3	9	-146.59577134286369	1.0	0.49940167530913443	23879.0	443.0	1873.0	35.0	19.0	458.0	1290.0	23.0	38.0	1753.0	15.0	23.0	138.0	12.0	1.0
3	8	10	-99999.9	1.0	-0.004	23877.0	445.0	454.0	1293.0	24.0	1875.0	38.0	14.0	33.0	1762.0	11.0	23.0	11.0	138.0	2.0
3	10	8	0.5939826781599873	0.27626180349676543	0.003952569169960474	23877.0	454.0	445.0	1293.0	24.0	1875.0	33.0	23.0	38.0	1762.0	11.0	14.0	11.0	138.0	2.0
8	3	10	-149.0896522181568	1.0	0.5009940357852882	23877.0	445.0	1875.0	38.0	14.0	454.0	1293.0	24.0	33.0	1762.0	11.0	23.0	138.0	11.0	2.0
3	8	11	-0.770254078922078	0.7794254702245988	1.0408921933085502	22963.0	1359.0	1620.0	92.0	59.0	1771.0	103.0	53.0	383.0	1349.0	74.0	87.0	42.0	42.0	3.0
3	11	8	-20.376721542393135	1.0	0.4903677758318739	22963.0	1620.0	1359.0	92.0	59.0	1771.0	383.0	87.0	103.0	1349.0	42.0	53.0	74.0	42.0	3.0
8	3	11	0.8005140605940169	0.2117064503148376	0.9635761589403974	22963.0	1359.0	1771.0	103.0	53.0	1620.0	92.0	59.0	383.0	1349.0	74.0	87.0	42.0	42.0	3.0
3	8	12	-0.8239516643872395	0.7950165427076589	1.0444444444444445	22945.0	1377.0	1619.0	95.0	57.0	1772.0	107.0	48.0	389.0	1344.0	73.0	88.0	42.0	41.0	3.0
3	12	8	-20.18681577748737	1.0	0.4895833333333333	22945.0	1619.0	1377.0	95.0	57.0	1772.0	389.0	88.0	107.0	1344.0	42.0	48.0	73.0	41.0	3.0
8	3	12	0.8590134373398878	0.19516650761134624	0.9607843137254902	22945.0	1377.0	1772.0	107.0	48.0	1619.0	95.0	57.0	389.0	1344.0	73.0	88.0	41.0	42.0	3.0
3	8	13	-0.5838724395098236	0.7203469734378519	1.018181818181818	23137.0	1185.0	1650.0	88.0	33.0	1779.0	96.0	52.0	544.0	1199.0	63.0	101.0	32.0	38.0	3.0
3	13	8	-33.280729052059996	1.0	0.49557522123893805	23137.0	1650.0	1185.0	88.0	33.0	1779.0	544.0	101.0	96.0	1199.0	32.0	52.0	63.0	38.0	3.0
8	3	13	0.594298733072499	0.27615611701789855	0.9827586206896551	23137.0	1185.0	1779.0	96.0	52.0	1650.0	88.0	33.0	544.0	1199.0	63.0	101.0	38.0	32.0	3.0
3	8	14	-1.8149597288690658	0.9652350057647112	1.037828947368421	23271.0	1051.0	1665.0	65.0	41.0	1811.0	88.0	28.0	719.0	1027.0	60.0	111.0	25.0	36.0	2.0
3	14	8	-51.60798533392907	1.0	0.4910505836575875	23271.0	1665.0	1051.0	65.0	41.0	1811.0	719.0	111.0	88.0	1027.0	25.0	28.0	60.0	36.0	2.0
8	3	14	1.8811151548024865	0.02997806382678969	0.96602658788774	23271.0	1051.0	1811.0	88.0	28.0	1665.0	65.0	41.0	719.0	1027.0	60.0	111.0	36.0	25.0	2.0
3	9	10	-99999.9	1.0	-0.00498442367601246	24208.0	129.0	123.0	1626.0	7.0	1920.0	13.0	1.0	5.0	1791.0	4.0	6.0	7.0	159.0	1.0
3	10	9	1.8809277754725444	0.029990808038538264	0.004910988336402701	24208.0	123.0	129.0	1626.0	7.0	1920.0	5.0	6.0	13.0	1791.0	7.0	1.0	4.0	159.0	1.0
9	3	10	-379.2420627296519	1.0	0.5012368583797155	24208.0	129.0	1920.0	13.0	1.0	123.0	1626.0	7.0	5.0	1791.0	4.0	6.0	159.0	7.0	1.0
3	9	11	-1.0505434082419403	0.8532657992828945	1.058139534883721	22967.0	1370.0	1616.0	88.0	52.0	1776.0	103.0	55.0	376.0	1349.0	75.0	89.0	42.0	40.0	2.0
3	11	9	-20.17043343824526	1.0	0.48663101604278075	22967.0	1616.0	1370.0	88.0	52.0	1776.0	376.0	89.0	103.0	1349.0	42.0	55.0	75.0	40.0	2.0
9	3	11	1.108265573529959	0.13387361592293523	0.9504950495049505	22967.0	1370.0	1776.0	103.0	55.0	1616.0	88.0	52.0	376.0	1349.0	75.0	89.0	40.0	42.0	2.0
3	9	12	-1.0296377074269094	0.8484099252045466	1.0576923076923077	22952.0	1385.0	1612.0	92.0	52.0	1777.0	107.0	50.0	382.0	1344.0	74.0	90.0	42.0	39.0	2.0
3	12	9	-19.90632901025358	1.0	0.48672566371681414	22952.0	1612.0	1385.0	92.0	52.0	1777.0	382.0	90.0	107.0	1344.0	42.0	50.0	74.0	39.0	2.0
9	3	12	1.08579976419565	0.13878383545309025	0.9508196721311475	22952.0	1385.0	1777.0	107.0	50.0	1612.0	92.0	52.0	382.0	1344.0	74.0	90.0	39.0	42.0	2.0
3	9	13	-0.2887438272064102	0.6136112226002688	1.0091324200913243	23149.0	1188.0	1638.0	93.0	25.0	1788.0	97.0	49.0	539.0	1196.0	65.0	97.0	34.0	39.0	3.0
3	13	9	-32.194936733514716	1.0	0.4977477477477477	23149.0	1638.0	1188.0	93.0	25.0	1788.0	539.0	97.0	97.0	1196.0	34.0	49.0	65.0	39.0	3.0
9	3	13	0.29135689351597044	0.38538925674110236	0.9911111111111112	23149.0	1188.0	1788.0	97.0	49.0	1638.0	93.0	25.0	539.0	1196.0	65.0	97.0	39.0	34.0	3.0
3	9	14	-2.07693708949458	0.9810963817736582	1.0433333333333332	23288.0	1049.0	1648.0	61.0	47.0	1819.0	87.0	28.0	713.0	1027.0	60.0	109.0	26.0	36.0	2.0
3	14	9	-52.08319162886405	1.0	0.48982785602503914	23288.0	1648.0	1049.0	61.0	47.0	1819.0	713.0	109.0	87.0	1027.0	26.0	28.0	60.0	36.0	2.0
9	3	14	2.1631996523170383	0.01526285939143368	0.9616519174041298	23288.0	1049.0	1819.0	87.0	28.0	1648.0	61.0	47.0	713.0	1027.0	60.0	109.0	36.0	26.0	2.0
3	10	11	-0.6500147993922569	0.7421587312704028	1.0326086956521738	22961.0	1370.0	1622.0	88.0	52.0	1778.0	97.0	56.0	382.0	1355.0	74.0	81.0	42.0	40.0	2.0
3	11	10	-21.233816780147066	1.0	0.4922279792746114	22961.0	1622.0	1370.0	88.0	52.0	1778.0	382.0	81.0	97.0	1355.0	42.0	56.0	74.0	40.0	2.0
10	3	11	0.6705415825309597	0.25125623797746277	0.9702970297029703	22961.0	1370.0	1778.0	97.0	56.0	1622.0	88.0	52.0	382.0	1355.0	74.0	81.0	40.0	42.0	2.0
3	10	12	-0.6365256465800769	0.7377831240049946	1.0323741007194245	22947.0	1384.0	1617.0	92.0	53.0	1779.0	101.0	51.0	388.0	1350.0	73.0	82.0	42.0	39.0	2.0
3	12	10	-20.934621265300287	1.0	0.4922813036020583	22947.0	1617.0	1384.0	92.0	53.0	1779.0	388.0	82.0	101.0	1350.0	42.0	51.0	73.0	39.0	2.0
10	3	12	0.6564863811418216	0.2557555500722982	0.9704918032786886	22947.0	1384.0	1779.0	101.0	51.0	1617.0	92.0	53.0	388.0	1350.0	73.0	82.0	39.0	42.0	2.0
3	10	13	-0.37141748136198544	0.6448366368134746	1.0112359550561798	23136.0	1195.0	1651.0	87.0	24.0	1790.0	92.0	49.0	542.0	1203.0	66.0	92.0	32.0	38.0	3.0
3	13	10	-33.79899080394071	1.0	0.4972375690607735	23136.0	1651.0	1195.0	87.0	24.0	1790.0	542.0	92.0	92.0	1203.0	32.0	49.0	66.0	38.0	3.0
10	3	13	0.3755443422660075	0.3536278959005037	0.9891304347826086	23136.0	1195.0	1790.0	92.0	49.0	1651.0	87.0	24.0	542.0	1203.0	66.0	92.0	38.0	32.0	3.0
3	10	14	-1.8038572908543518	0.9643732121197465	1.0358890701468189	23275.0	1056.0	1661.0	60.0	41.0	1821.0	82.0	28.0	717.0	1034.0	60.0	103.0	24.0	36.0	2.0
3	14	10	-53.86973818596861	1.0	0.49148606811145507	23275.0	1661.0	1056.0	60.0	41.0	1821.0	717.0	103.0	82.0	1034.0	24.0	28.0	60.0	36.0	2.0
10	3	14	1.8663531340020614	0.03099592525015682	0.96759941089838	23275.0	1056.0	1821.0	82.0	28.0	1661.0	60.0	41.0	717.0	1034.0	60.0	103.0	36.0	24.0	2.0
3	11	12	0.2763738479090945	0.39113053472632764	0.0007204610951008645	24450.0	133.0	114.0	1393.0	3.0	2231.0	6.0	4.0	7.0	1483.0	4.0	11.0	4.0	155.0	2.0
3	12	11	-99999.9	1.0	-0.0007220216606498195	24450.0	114.0	133.0	1393.0	3.0	2231.0	7.0	11.0	6.0	1483.0	4.0	4.0	4.0	155.0	2.0
11	3	12	-383.05415320200143	1.0	0.4998196898665705	24450.0	133.0	2231.0	6.0	4.0	114.0	1393.0	3.0	7.0	1483.0	4.0	11.0	155.0	4.0	2.0
3	11	13	-1.0614214225194853	0.8557507549615925	1.1	23405.0	1178.0	1382.0	82.0	46.0	2089.0	97.0	55.0	262.0	1183.0	49.0	73.0	47.0	48.0	4.0
3	13	11	-12.73705707023382	1.0	0.4782608695652174	23405.0	1382.0	1178.0	82.0	46.0	2089.0	262.0	73.0	97.0	1183.0	47.0	55.0	49.0	48.0	4.0
11	3	13	1.1579142791121657	0.12344956810321195	0.9230769230769231	23405.0	1178.0	2089.0	97.0	55.0	1382.0	82.0	46.0	262.0	1183.0	49.0	73.0	48.0	47.0	4.0
