P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
13	2	14	-0.8720137204954803	0.8083995930110072	1.0347682119205297	76380.0	2821.0	12218.0	269.0	235.0	3358.0	290.0	71.0	915.0	2720.0	87.0	360.0	206.0	65.0	5.0
3	4	5	0.1291002786583978	0.4486391153637659	0.00043668122270742354	77614.0	1464.0	1424.0	4697.0	105.0	6034.0	119.0	61.0	121.0	7512.0	69.0	68.0	68.0	639.0	5.0
3	5	4	-99999.9	1.0	-0.00043725404459991256	77614.0	1424.0	1464.0	4697.0	105.0	6034.0	121.0	68.0	119.0	7512.0	68.0	61.0	69.0	639.0	5.0
4	3	5	-295.38143757041325	1.0	0.4998907581385187	77614.0	1464.0	6034.0	119.0	61.0	1424.0	4697.0	105.0	121.0	7512.0	69.0	68.0	639.0	68.0	5.0
3	4	6	1.3828767895868868	0.08335138195864777	0.004800349116299368	77624.0	1454.0	1434.0	4677.0	115.0	6035.0	116.0	63.0	138.0	7495.0	69.0	63.0	65.0	648.0	4.0
3	6	4	-99999.9	1.0	-0.004870489262785035	77624.0	1434.0	1454.0	4677.0	115.0	6035.0	138.0	63.0	116.0	7495.0	65.0	63.0	69.0	648.0	4.0
4	3	6	-285.31262490613085	1.0	0.49879120879120875	77624.0	1454.0	6035.0	116.0	63.0	1434.0	4677.0	115.0	138.0	7495.0	69.0	63.0	648.0	65.0	4.0
3	4	7	1.4763462027698848	0.06992552470575963	0.02099031216361679	75063.0	4015.0	3869.0	2155.0	202.0	5716.0	336.0	162.0	375.0	7132.0	195.0	159.0	187.0	417.0	17.0
3	7	4	-99999.9	1.0	-0.022400919012062034	75063.0	3869.0	4015.0	2155.0	202.0	5716.0	375.0	159.0	336.0	7132.0	187.0	162.0	195.0	417.0	17.0
4	3	7	-67.38195489565119	1.0	0.4945818282856349	75063.0	4015.0	5716.0	336.0	162.0	3869.0	2155.0	202.0	375.0	7132.0	195.0	159.0	417.0	187.0	17.0
3	4	8	0.7400749495872112	0.2296271902025948	0.011160714285714286	75106.0	3972.0	3885.0	2131.0	210.0	5707.0	359.0	148.0	379.0	7110.0	213.0	159.0	201.0	410.0	10.0
3	8	4	-99999.9	1.0	-0.011547344110854502	75106.0	3885.0	3972.0	2131.0	210.0	5707.0	379.0	159.0	359.0	7110.0	201.0	148.0	213.0	410.0	10.0
4	3	8	-64.83056558383971	1.0	0.49716231555051077	75106.0	3972.0	5707.0	359.0	148.0	3885.0	2131.0	210.0	379.0	7110.0	213.0	159.0	410.0	201.0	10.0
3	4	9	-99999.9	1.0	-0.0016844469399213925	75018.0	4060.0	3855.0	2136.0	235.0	5712.0	352.0	150.0	349.0	7154.0	199.0	159.0	193.0	414.0	14.0
3	9	4	0.11339460356107357	0.45485881100954906	0.001675977653631285	75018.0	3855.0	4060.0	2136.0	235.0	5712.0	349.0	159.0	352.0	7154.0	193.0	150.0	199.0	414.0	14.0
4	3	9	-67.43199091765159	1.0	0.5004200504060486	75018.0	4060.0	5712.0	352.0	150.0	3855.0	2136.0	235.0	349.0	7154.0	199.0	159.0	414.0	193.0	14.0
3	4	10	-99999.9	1.0	-0.0011261261261261261	75138.0	3940.0	3872.0	2126.0	228.0	5722.0	348.0	144.0	346.0	7169.0	187.0	157.0	195.0	413.0	15.0
3	10	4	0.0759558826786055	0.4697270305766458	0.001122334455667789	75138.0	3872.0	3940.0	2126.0	228.0	5722.0	346.0	157.0	348.0	7169.0	195.0	144.0	187.0	413.0	15.0
4	3	10	-67.52477970128008	1.0	0.5002810567734682	75138.0	3940.0	5722.0	348.0	144.0	3872.0	2126.0	228.0	346.0	7169.0	187.0	157.0	413.0	195.0	15.0
3	4	11	-0.926492888986724	0.8229050736290879	1.0346062052505967	73017.0	6061.0	5512.0	458.0	256.0	5480.0	487.0	247.0	1354.0	6025.0	323.0	305.0	218.0	241.0	16.0
3	11	4	-28.625435466624342	1.0	0.4917753828701078	73017.0	5512.0	6061.0	458.0	256.0	5480.0	1354.0	305.0	487.0	6025.0	218.0	247.0	323.0	241.0	16.0
4	3	11	0.9574828472111935	0.16916179314961	0.9686486486486486	73017.0	6061.0	5480.0	487.0	247.0	5512.0	458.0	256.0	1354.0	6025.0	323.0	305.0	241.0	218.0	16.0
3	4	12	-0.45384902558901996	0.6750312293288167	1.0160366552119129	73021.0	6057.0	5504.0	461.0	261.0	5498.0	475.0	241.0	1362.0	6013.0	327.0	305.0	216.0	240.0	19.0
3	12	4	-29.20842657540756	1.0	0.4960850111856823	73021.0	5504.0	6057.0	461.0	261.0	5498.0	1362.0	305.0	475.0	6013.0	216.0	241.0	327.0	240.0	19.0
4	3	12	0.46101236984859867	0.32239488477635414	0.9846994535519126	73021.0	6057.0	5498.0	475.0	241.0	5504.0	461.0	261.0	1362.0	6013.0	327.0	305.0	240.0	216.0	19.0
3	4	13	0.08576375983841618	0.46582704321670243	0.9994750656167979	75723.0	3355.0	5799.0	273.0	154.0	5804.0	271.0	139.0	4079.0	3384.0	239.0	518.0	120.0	132.0	10.0
3	13	4	-163.20843497250556	1.0	0.5001313370107696	75723.0	5799.0	3355.0	273.0	154.0	5804.0	4079.0	518.0	271.0	3384.0	120.0	139.0	239.0	132.0	10.0
4	3	13	-0.08571871584690441	0.5341550527822552	1.0005257623554153	75723.0	3355.0	5804.0	271.0	139.0	5799.0	273.0	154.0	4079.0	3384.0	239.0	518.0	132.0	120.0	10.0
3	4	14	-1.4511952637547185	0.9266372094127319	1.0067309849674668	76193.0	2885.0	5903.0	197.0	126.0	5866.0	227.0	121.0	4714.0	2773.0	215.0	555.0	102.0	113.0	10.0
3	14	4	-218.50163354600193	1.0	0.4983340737450022	76193.0	5903.0	2885.0	197.0	126.0	5866.0	4714.0	555.0	227.0	2773.0	102.0	121.0	215.0	113.0	10.0
4	3	14	1.460897928767565	0.0720217679820514	0.9934022432372993	76193.0	2885.0	5866.0	227.0	121.0	5903.0	197.0	126.0	4714.0	2773.0	215.0	555.0	113.0	102.0	10.0
3	5	6	1.1401049162437693	0.1271213514951337	0.003917301414581066	77601.0	1437.0	1457.0	4693.0	116.0	6041.0	116.0	66.0	134.0	7497.0	68.0	61.0	63.0	643.0	7.0
3	6	5	-99999.9	1.0	-0.003963884606914776	77601.0	1457.0	1437.0	4693.0	116.0	6041.0	134.0	61.0	116.0	7497.0	63.0	66.0	68.0	643.0	7.0
5	3	6	-288.76323961974066	1.0	0.4990148861646235	77601.0	1437.0	6041.0	116.0	66.0	1457.0	4693.0	116.0	134.0	7497.0	68.0	61.0	643.0	63.0	7.0
3	5	7	1.5198299997468987	0.06427687754421241	0.021482277121374866	75015.0	4023.0	3917.0	2155.0	194.0	5722.0	333.0	168.0	373.0	7133.0	193.0	155.0	189.0	410.0	20.0
3	7	5	-99999.9	1.0	-0.02296211251435132	75015.0	3917.0	4023.0	2155.0	194.0	5722.0	373.0	155.0	333.0	7133.0	189.0	168.0	193.0	410.0	20.0
5	3	7	-67.70842648872433	1.0	0.4944506104328524	75015.0	4023.0	5722.0	333.0	168.0	3917.0	2155.0	194.0	373.0	7133.0	193.0	155.0	410.0	189.0	20.0
3	5	8	0.629879684360397	0.2643865953838205	0.009529147982062782	75066.0	3972.0	3925.0	2126.0	215.0	5715.0	359.0	149.0	376.0	7115.0	208.0	154.0	196.0	410.0	14.0
3	8	5	-99999.9	1.0	-0.009809578765147143	75066.0	3925.0	3972.0	2126.0	215.0	5715.0	376.0	154.0	359.0	7115.0	196.0	149.0	208.0	410.0	14.0
5	3	8	-64.84055574298206	1.0	0.4975831674722775	75066.0	3972.0	5715.0	359.0	149.0	3925.0	2126.0	215.0	376.0	7115.0	208.0	154.0	410.0	196.0	14.0
3	5	9	0.03807720753400726	0.4848130013854799	0.0	74982.0	4056.0	3891.0	2134.0	241.0	5728.0	345.0	150.0	345.0	7156.0	198.0	147.0	198.0	412.0	17.0
3	9	5	0.03807720753400726	0.4848130013854799	0.0	74982.0	3891.0	4056.0	2134.0	241.0	5728.0	345.0	147.0	345.0	7156.0	198.0	150.0	198.0	412.0	17.0
5	3	9	-68.10113135741986	1.0	0.5	74982.0	4056.0	5728.0	345.0	150.0	3891.0	2134.0	241.0	345.0	7156.0	198.0	147.0	412.0	198.0	17.0
3	5	10	-99999.9	1.0	-0.0011242270938729624	75091.0	3947.0	3919.0	2123.0	224.0	5736.0	342.0	145.0	340.0	7170.0	189.0	149.0	200.0	407.0	18.0
3	10	5	0.07662102898300853	0.4694624468255857	0.0011204481792717086	75091.0	3919.0	3947.0	2123.0	224.0	5736.0	340.0	149.0	342.0	7170.0	200.0	145.0	189.0	407.0	18.0
5	3	10	-68.23102630937044	1.0	0.5002805836139169	75091.0	3947.0	5736.0	342.0	145.0	3919.0	2123.0	224.0	340.0	7170.0	189.0	149.0	407.0	200.0	18.0
3	5	11	0.06441931013760333	0.4743181076632932	0.9977037887485649	73004.0	6034.0	5525.0	484.0	257.0	5494.0	482.0	247.0	1351.0	6026.0	322.0	294.0	222.0	242.0	16.0
3	11	5	-27.92577094465097	1.0	0.5005760368663595	73004.0	5525.0	6034.0	484.0	257.0	5494.0	1351.0	294.0	482.0	6026.0	222.0	247.0	322.0	242.0	16.0
5	3	11	-0.06427104935477801	0.5256228671613424	1.0023121387283238	73004.0	6034.0	5494.0	482.0	247.0	5525.0	484.0	257.0	1351.0	6026.0	322.0	294.0	242.0	222.0	16.0
3	5	12	0.1301965525299392	0.4482054265515255	0.9955207166853304	72998.0	6040.0	5527.0	476.0	263.0	5510.0	472.0	241.0	1361.0	6014.0	324.0	294.0	218.0	243.0	19.0
3	12	5	-28.80598724724896	1.0	0.5011273957158963	72998.0	5527.0	6040.0	476.0	263.0	5510.0	1361.0	294.0	472.0	6014.0	218.0	241.0	324.0	243.0	19.0
5	3	12	-0.12961074126996197	0.5515628326496433	1.0045402951191829	72998.0	6040.0	5510.0	472.0	241.0	5527.0	476.0	263.0	1361.0	6014.0	324.0	294.0	243.0	218.0	19.0
3	5	13	-0.3011993442899805	0.6183686867170974	1.0018392012611665	75678.0	3360.0	5844.0	266.0	156.0	5815.0	273.0	135.0	4086.0	3374.0	239.0	500.0	128.0	135.0	11.0
3	13	5	-164.3687850268177	1.0	0.4995414646927814	75678.0	5844.0	3360.0	266.0	156.0	5815.0	4086.0	500.0	273.0	3374.0	128.0	135.0	239.0	135.0	11.0
5	3	13	0.3017522935189419	0.38142051881179073	0.9981708910373661	75678.0	3360.0	5815.0	273.0	135.0	5844.0	266.0	156.0	4086.0	3374.0	239.0	500.0	135.0	128.0	11.0
3	5	14	-1.3726327881894105	0.9150666736950934	1.0065124635077476	76161.0	2877.0	5935.0	207.0	124.0	5869.0	236.0	118.0	4718.0	2762.0	219.0	548.0	104.0	111.0	11.0
3	14	5	-213.51539681111814	1.0	0.49838763482708776	76161.0	5935.0	2877.0	207.0	124.0	5869.0	4718.0	548.0	236.0	2762.0	104.0	118.0	219.0	111.0	11.0
5	3	14	1.3815141694606048	0.08356052014623172	0.9936123348017621	76161.0	2877.0	5869.0	236.0	118.0	5935.0	207.0	124.0	4718.0	2762.0	219.0	548.0	111.0	104.0	11.0
3	6	7	0.7863012294316787	0.21584545341865047	0.01151947339550192	75038.0	4020.0	3894.0	2152.0	200.0	5716.0	350.0	170.0	371.0	7116.0	189.0	163.0	189.0	415.0	17.0
3	7	6	-99999.9	1.0	-0.01193181818181818	75038.0	3894.0	4020.0	2152.0	200.0	5716.0	371.0	163.0	350.0	7116.0	189.0	170.0	189.0	415.0	17.0
6	3	7	-66.6858328389438	1.0	0.497069494836729	75038.0	4020.0	5716.0	350.0	170.0	3894.0	2152.0	200.0	371.0	7116.0	189.0	163.0	415.0	189.0	17.0
3	6	8	0.07326216191324131	0.4707986818979485	0.0011487650775416428	75071.0	3987.0	3920.0	2111.0	215.0	5716.0	372.0	148.0	374.0	7098.0	204.0	155.0	200.0	416.0	13.0
3	8	6	-99999.9	1.0	-0.0011527377521613833	75071.0	3920.0	3987.0	2111.0	215.0	5716.0	374.0	155.0	372.0	7098.0	200.0	148.0	204.0	416.0	13.0
6	3	8	-63.62818762165129	1.0	0.49971231300345226	75071.0	3987.0	5716.0	372.0	148.0	3920.0	2111.0	215.0	374.0	7098.0	204.0	155.0	416.0	200.0	13.0
3	6	9	-99999.9	1.0	-0.012798138452588714	74974.0	4084.0	3899.0	2110.0	237.0	5715.0	369.0	152.0	347.0	7136.0	193.0	158.0	194.0	415.0	17.0
3	9	6	0.8269150936629229	0.20414254053172587	0.012324929971988797	74974.0	3899.0	4084.0	2110.0	237.0	5715.0	347.0	158.0	369.0	7136.0	194.0	152.0	193.0	415.0	17.0
6	3	9	-65.43905354850673	1.0	0.5031392694063928	74974.0	4084.0	5715.0	369.0	152.0	3899.0	2110.0	237.0	347.0	7136.0	193.0	158.0	415.0	194.0	17.0
3	6	10	-99999.9	1.0	-0.012295081967213115	75085.0	3973.0	3925.0	2093.0	228.0	5725.0	364.0	147.0	343.0	7150.0	183.0	157.0	198.0	413.0	16.0
3	10	6	0.7941693455262534	0.21354836463214555	0.011857707509881424	75085.0	3925.0	3973.0	2093.0	228.0	5725.0	343.0	157.0	364.0	7150.0	198.0	147.0	183.0	413.0	16.0
6	3	10	-65.38660944832816	1.0	0.5030181086519114	75085.0	3973.0	5725.0	364.0	147.0	3925.0	2093.0	228.0	343.0	7150.0	183.0	157.0	413.0	198.0	16.0
3	6	11	-0.7330279618181168	0.7682293814591212	1.0273483947681332	73010.0	6048.0	5519.0	467.0	260.0	5495.0	490.0	251.0	1354.0	6010.0	312.0	290.0	230.0	243.0	21.0
3	11	6	-28.2693827014204	1.0	0.49343232438606505	73010.0	5519.0	6048.0	467.0	260.0	5495.0	1354.0	290.0	490.0	6010.0	230.0	251.0	312.0	243.0	21.0
6	3	11	0.7525414376535529	0.22586269244989376	0.9747252747252747	73010.0	6048.0	5495.0	490.0	251.0	5519.0	467.0	260.0	1354.0	6010.0	312.0	290.0	243.0	230.0	21.0
3	6	12	-0.675279102934052	0.7502508376540538	1.024390243902439	73008.0	6050.0	5517.0	461.0	268.0	5508.0	482.0	246.0	1364.0	5997.0	315.0	293.0	225.0	243.0	23.0
3	12	6	-29.037001426164213	1.0	0.4941176470588235	73008.0	5517.0	6050.0	461.0	268.0	5508.0	1364.0	293.0	482.0	5997.0	225.0	246.0	315.0	243.0	23.0
6	3	12	0.6913571768134342	0.2446704858506381	0.9772727272727273	73008.0	6050.0	5508.0	482.0	246.0	5517.0	461.0	268.0	1364.0	5997.0	315.0	293.0	243.0	225.0	23.0
3	6	13	-0.38152680520546745	0.6485937511864726	1.002375296912114	75695.0	3363.0	5827.0	273.0	146.0	5817.0	282.0	137.0	4080.0	3362.0	234.0	504.0	131.0	135.0	14.0
3	13	6	-161.3858386019129	1.0	0.49940828402366866	75695.0	5827.0	3363.0	273.0	146.0	5817.0	4080.0	504.0	282.0	3362.0	131.0	137.0	234.0	135.0	14.0
6	3	13	0.3824308971609307	0.35107094415817697	0.9976415094339622	75695.0	3363.0	5817.0	282.0	137.0	5827.0	273.0	146.0	4080.0	3362.0	234.0	504.0	135.0	131.0	14.0
3	6	14	-1.9096807960424105	0.9719129041334689	1.0090151002929908	76171.0	2887.0	5925.0	197.0	124.0	5881.0	237.0	118.0	4714.0	2749.0	213.0	540.0	116.0	114.0	14.0
3	14	6	-215.6507038930885	1.0	0.4977762953079831	76171.0	5925.0	2887.0	197.0	124.0	5881.0	4714.0	540.0	237.0	2749.0	116.0	118.0	213.0	114.0	14.0
6	3	14	1.9267429429804708	0.027005768876085856	0.9912222953697608	76171.0	2887.0	5881.0	237.0	118.0	5925.0	197.0	124.0	4714.0	2749.0	213.0	540.0	114.0	116.0	14.0
3	7	8	-99999.9	1.0	-0.01075268817204301	75603.0	3329.0	3388.0	2782.0	202.0	5788.0	338.0	124.0	312.0	7159.0	184.0	145.0	173.0	459.0	14.0
3	8	7	1.024644276852226	0.1527655515484576	0.010416666666666666	75603.0	3388.0	3329.0	2782.0	202.0	5788.0	312.0	145.0	338.0	7159.0	173.0	124.0	184.0	459.0	14.0
7	3	8	-96.31656202410912	1.0	0.5026455026455027	75603.0	3329.0	5788.0	338.0	124.0	3388.0	2782.0	202.0	312.0	7159.0	184.0	145.0	459.0	173.0	14.0
3	7	9	-99999.9	1.0	-0.017864561695056087	75494.0	3438.0	3379.0	2780.0	213.0	5794.0	330.0	126.0	287.0	7199.0	169.0	139.0	170.0	467.0	15.0
3	9	7	1.7437222203845293	0.04060372897663955	0.01695583596214511	75494.0	3379.0	3438.0	2780.0	213.0	5794.0	287.0	139.0	330.0	7199.0	170.0	126.0	169.0	467.0	15.0
7	3	9	-99.35161488237442	1.0	0.5043495852721019	75494.0	3438.0	5794.0	330.0	126.0	3379.0	2780.0	213.0	287.0	7199.0	169.0	139.0	467.0	170.0	15.0
3	7	10	-99999.9	1.0	-0.019214703425229743	75602.0	3330.0	3408.0	2768.0	196.0	5801.0	328.0	121.0	282.0	7213.0	160.0	142.0	171.0	463.0	15.0
3	10	7	1.8768376088686445	0.030270113404110344	0.018167456556082148	75602.0	3408.0	3330.0	2768.0	196.0	5801.0	282.0	142.0	328.0	7213.0	171.0	121.0	160.0	463.0	15.0
7	3	10	-99.55399490520637	1.0	0.5046691027202598	75602.0	3330.0	5801.0	328.0	121.0	3408.0	2768.0	196.0	282.0	7213.0	160.0	142.0	463.0	171.0	15.0
3	7	11	-1.2351390290037634	0.8916105490383901	1.0488721804511278	72850.0	6082.0	5679.0	454.0	239.0	5515.0	493.0	242.0	1330.0	6005.0	320.0	294.0	232.0	250.0	15.0
3	11	7	-27.74312280531532	1.0	0.4886164623467601	72850.0	5679.0	6082.0	454.0	239.0	5515.0	1330.0	294.0	493.0	6005.0	232.0	242.0	320.0	250.0	15.0
7	3	11	1.2926903099250857	0.0980591634694552	0.9573770491803278	72850.0	6082.0	5515.0	493.0	242.0	5679.0	454.0	239.0	1330.0	6005.0	320.0	294.0	250.0	232.0	15.0
3	7	12	-0.6102456727948363	0.7291505120778983	1.0226460071513708	72857.0	6075.0	5668.0	464.0	240.0	5531.0	483.0	236.0	1341.0	5988.0	326.0	293.0	233.0	249.0	16.0
3	12	7	-28.167655528477567	1.0	0.49452449567723344	72857.0	5668.0	6075.0	464.0	240.0	5531.0	1341.0	293.0	483.0	5988.0	233.0	236.0	326.0	249.0	16.0
7	3	12	0.6237592716096404	0.26639278976764036	0.9787946428571429	72857.0	6075.0	5531.0	483.0	236.0	5668.0	464.0	240.0	1341.0	5988.0	326.0	293.0	249.0	233.0	16.0
3	7	13	0.33192312262788587	0.36997372297450615	0.9978886249670098	75598.0	3334.0	5924.0	295.0	153.0	5821.0	287.0	142.0	4068.0	3355.0	232.0	512.0	133.0	134.0	12.0
3	13	7	-156.5432427093771	1.0	0.5005295207836907	75598.0	5924.0	3334.0	295.0	153.0	5821.0	4068.0	512.0	287.0	3355.0	133.0	142.0	232.0	134.0	12.0
7	3	13	-0.33122082562153227	0.6297610866045482	1.0021248339973439	75598.0	3334.0	5821.0	287.0	142.0	5924.0	295.0	153.0	4068.0	3355.0	232.0	512.0	134.0	133.0	12.0
3	7	14	-1.3151228502520904	0.9057656241079256	1.0063205417607224	76049.0	2883.0	6047.0	211.0	114.0	5892.0	239.0	119.0	4697.0	2738.0	220.0	546.0	125.0	112.0	8.0
3	14	7	-210.70146807967404	1.0	0.4984347048300537	76049.0	6047.0	2883.0	211.0	114.0	5892.0	4697.0	546.0	239.0	2738.0	125.0	119.0	220.0	112.0	8.0
7	3	14	1.3233829309625118	0.09285409867288563	0.9937970757642889	76049.0	2883.0	5892.0	239.0	119.0	6047.0	211.0	114.0	4697.0	2738.0	220.0	546.0	112.0	125.0	8.0
3	8	9	-99999.9	1.0	-0.0061111111111111106	76567.0	2424.0	2306.0	3856.0	151.0	5919.0	234.0	92.0	212.0	7336.0	122.0	89.0	129.0	556.0	7.0
3	9	8	1.0444410007648568	0.14814072765527941	0.006001091107474086	76567.0	2306.0	2424.0	3856.0	151.0	5919.0	212.0	89.0	234.0	7336.0	129.0	92.0	122.0	556.0	7.0
8	3	9	-171.9529683986505	1.0	0.5015139003578309	76567.0	2424.0	5919.0	234.0	92.0	2306.0	3856.0	151.0	212.0	7336.0	122.0	89.0	556.0	129.0	7.0
3	8	10	-99999.9	1.0	-0.006967670011148272	76694.0	2297.0	2316.0	3850.0	147.0	5922.0	237.0	86.0	212.0	7342.0	116.0	91.0	133.0	549.0	8.0
3	10	8	1.183283709999345	0.11834842587561645	0.006825006825006825	76694.0	2316.0	2297.0	3850.0	147.0	5922.0	212.0	91.0	237.0	7342.0	133.0	86.0	116.0	549.0	8.0
8	3	10	-171.00816176910527	1.0	0.5017239001517031	76694.0	2297.0	5922.0	237.0	86.0	2316.0	3850.0	147.0	212.0	7342.0	116.0	91.0	549.0	133.0	8.0
3	8	11	-1.1077088171805665	0.8660061584623456	1.0423216444981862	72922.0	6069.0	5607.0	460.0	246.0	5506.0	495.0	244.0	1357.0	6000.0	313.0	276.0	235.0	249.0	21.0
3	11	8	-28.388994543170547	1.0	0.4900511654349062	72922.0	5607.0	6069.0	460.0	246.0	5506.0	1357.0	276.0	495.0	6000.0	235.0	244.0	313.0	249.0	21.0
8	3	11	1.1526853932841858	0.12451982664326922	0.9624463519313304	72922.0	6069.0	5506.0	495.0	244.0	5607.0	460.0	246.0	1357.0	6000.0	313.0	276.0	249.0	235.0	21.0
3	8	12	-0.7051459131678337	0.7596403509638993	1.025522041763341	72918.0	6073.0	5607.0	463.0	243.0	5526.0	485.0	234.0	1369.0	5979.0	322.0	270.0	240.0	250.0	21.0
3	12	8	-29.039190787729915	1.0	0.49385474860335193	72918.0	5607.0	6073.0	463.0	243.0	5526.0	1369.0	270.0	485.0	5979.0	240.0	234.0	322.0	250.0	21.0
8	3	12	0.7226947933597934	0.2349336381545597	0.9762931034482759	72918.0	6073.0	5526.0	485.0	234.0	5607.0	463.0	243.0	1369.0	5979.0	322.0	270.0	250.0	240.0	21.0
3	8	13	-0.6411324025449302	0.7392817285174329	1.0039609189331924	75635.0	3356.0	5887.0	265.0	161.0	5827.0	280.0	138.0	4082.0	3361.0	227.0	492.0	134.0	137.0	18.0
3	13	8	-163.14682536759992	1.0	0.4990156188476178	75635.0	5887.0	3356.0	265.0	161.0	5827.0	4082.0	492.0	280.0	3361.0	134.0	138.0	227.0	137.0	18.0
8	3	13	0.6436618570526035	0.2598973036360325	0.9960855949895616	75635.0	3356.0	5827.0	280.0	138.0	5887.0	265.0	161.0	4082.0	3361.0	227.0	492.0	137.0	134.0	18.0
3	8	14	-0.8465895256298874	0.8013880704947564	1.0040394973070017	76133.0	2858.0	5963.0	216.0	134.0	5896.0	234.0	115.0	4708.0	2747.0	215.0	531.0	121.0	119.0	10.0
3	14	8	-211.27111939608093	1.0	0.49899620789649785	76133.0	5963.0	2858.0	216.0	134.0	5896.0	4708.0	531.0	234.0	2747.0	121.0	115.0	215.0	119.0	10.0
8	3	14	0.8499955630597796	0.19766372998518023	0.9960088691796009	76133.0	2858.0	5896.0	234.0	115.0	5963.0	216.0	134.0	4708.0	2747.0	215.0	531.0	119.0	121.0	10.0
3	9	10	-99999.9	1.0	-0.0007902015013828526	77812.0	1061.0	1198.0	5159.0	74.0	6088.0	93.0	39.0	89.0	7561.0	49.0	48.0	58.0	667.0	4.0
3	10	9	0.29653007052914504	0.38341272093228995	0.0007883326763894363	77812.0	1198.0	1061.0	5159.0	74.0	6088.0	89.0	48.0	93.0	7561.0	58.0	39.0	49.0	667.0	4.0
9	3	10	-375.55533432516376	1.0	0.5001973164956589	77812.0	1061.0	6088.0	93.0	39.0	1198.0	5159.0	74.0	89.0	7561.0	49.0	48.0	667.0	58.0	4.0
3	9	11	-0.897813233552101	0.8153574658935829	1.0327102803738317	72806.0	6067.0	5723.0	456.0	252.0	5494.0	484.0	242.0	1368.0	6011.0	320.0	277.0	235.0	249.0	16.0
3	11	9	-29.243059607125595	1.0	0.4922048997772829	72806.0	5723.0	6067.0	456.0	252.0	5494.0	1368.0	277.0	484.0	6011.0	235.0	242.0	320.0	249.0	16.0
9	3	11	0.9262507567867829	0.17715782104235533	0.9702127659574468	72806.0	6067.0	5494.0	484.0	242.0	5723.0	456.0	252.0	1368.0	6011.0	320.0	277.0	249.0	235.0	16.0
3	9	12	-0.5516795888406647	0.7094160794510591	1.0191441441441442	72808.0	6065.0	5717.0	457.0	257.0	5515.0	474.0	231.0	1379.0	5990.0	330.0	271.0	240.0	249.0	17.0
3	12	9	-29.920504759476046	1.0	0.4953475643130816	72808.0	5717.0	6065.0	457.0	257.0	5515.0	1379.0	271.0	474.0	5990.0	240.0	231.0	330.0	249.0	17.0
9	3	12	0.5620426308409866	0.2870434543802034	0.9818956336528222	72808.0	6065.0	5515.0	474.0	231.0	5717.0	457.0	257.0	1379.0	5990.0	330.0	271.0	249.0	240.0	17.0
3	9	13	-0.5599402147058088	0.712239922918632	1.003406708595388	75501.0	3372.0	6021.0	262.0	148.0	5807.0	275.0	138.0	4104.0	3366.0	229.0	490.0	134.0	137.0	16.0
3	13	9	-165.4838696076709	1.0	0.49915265284839005	75501.0	6021.0	3372.0	262.0	148.0	5807.0	4104.0	490.0	275.0	3366.0	134.0	138.0	229.0	137.0	16.0
9	3	13	0.5618412914337209	0.28711204566494475	0.9966277561608301	75501.0	3372.0	5807.0	275.0	138.0	6021.0	262.0	148.0	4104.0	3366.0	229.0	490.0	137.0	134.0	16.0
3	9	14	-0.5751411204574056	0.7174021084444939	1.0026743926899933	76021.0	2852.0	6075.0	211.0	145.0	5881.0	223.0	116.0	4722.0	2763.0	214.0	532.0	116.0	116.0	13.0
3	14	9	-216.20513286527935	1.0	0.4993340732519423	76021.0	6075.0	2852.0	211.0	145.0	5881.0	4722.0	532.0	223.0	2763.0	116.0	116.0	214.0	116.0	13.0
9	3	14	0.5766751710120821	0.2820794151696615	0.997346893654654	76021.0	2852.0	5881.0	223.0	116.0	6075.0	211.0	145.0	4722.0	2763.0	214.0	532.0	116.0	116.0	13.0
3	10	11	-0.8630903887502567	0.8059561563486913	1.0315420560747663	72934.0	6076.0	5595.0	460.0	239.0	5497.0	487.0	241.0	1370.0	6021.0	321.0	272.0	222.0	248.0	17.0
3	11	10	-29.08934273195315	1.0	0.4924707194645845	72934.0	5595.0	6076.0	460.0	239.0	5497.0	1370.0	272.0	487.0	6021.0	222.0	241.0	321.0	248.0	17.0
10	3	11	0.8894816010902984	0.18687212044082824	0.9711846318036286	72934.0	6076.0	5497.0	487.0	241.0	5595.0	460.0	239.0	1370.0	6021.0	321.0	272.0	248.0	222.0	17.0
3	10	12	-0.3239495497847212	0.6270118165126464	1.0112233445566778	72934.0	6076.0	5591.0	466.0	237.0	5518.0	476.0	231.0	1377.0	6002.0	333.0	270.0	226.0	246.0	17.0
3	12	10	-29.511803985388017	1.0	0.49724061810154524	72934.0	5591.0	6076.0	466.0	237.0	5518.0	1377.0	270.0	476.0	6002.0	226.0	231.0	333.0	246.0	17.0
10	3	12	0.32754499428843614	0.3716279271634133	0.98914223669924	72934.0	6076.0	5518.0	476.0	231.0	5591.0	466.0	237.0	1377.0	6002.0	333.0	270.0	246.0	226.0	17.0
3	10	13	-0.6869414714981574	0.753940262110159	1.0041972717733474	75630.0	3380.0	5892.0	262.0	140.0	5809.0	278.0	138.0	4106.0	3374.0	232.0	486.0	123.0	134.0	16.0
3	13	10	-165.03768852743238	1.0	0.4989572471324296	75630.0	5892.0	3380.0	262.0	140.0	5809.0	4106.0	486.0	278.0	3374.0	123.0	138.0	232.0	134.0	16.0
