P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
3	4	6	2.299487612838106	0.010738604340987612	0.9887721839913075	77780.0	3663.0	823.0	107.0	16.0	851.0	76.0	18.0	2806.0	13127.0	549.0	47.0	56.0	75.0	6.0
3	6	4	-200.20377635645315	1.0	0.5028550377601767	77780.0	823.0	3663.0	107.0	16.0	851.0	2806.0	47.0	76.0	13127.0	56.0	18.0	549.0	75.0	6.0
4	3	6	-2.273376215036648	0.9884982749694531	1.0116191904047975	77780.0	3663.0	851.0	76.0	18.0	823.0	107.0	16.0	2806.0	13127.0	549.0	47.0	75.0	56.0	6.0
3	4	7	1.4236402899833136	0.07727536277519653	0.9930300807043286	77825.0	3618.0	826.0	99.0	21.0	838.0	80.0	27.0	2787.0	13148.0	547.0	47.0	59.0	72.0	6.0
3	7	4	-201.40763681448166	1.0	0.5017608897126968	77825.0	826.0	3618.0	99.0	21.0	838.0	2787.0	47.0	80.0	13148.0	59.0	27.0	547.0	72.0	6.0
4	3	7	-1.4136479865072578	0.9212673061310606	1.0071187710753091	77825.0	3618.0	838.0	80.0	27.0	826.0	99.0	21.0	2787.0	13148.0	547.0	47.0	72.0	59.0	6.0
3	4	8	1.7746535833186723	0.037977504641885984	0.9911111111111112	77741.0	3702.0	816.0	104.0	26.0	843.0	80.0	22.0	2756.0	13132.0	594.0	49.0	55.0	73.0	7.0
3	8	4	-196.0992209567129	1.0	0.5022522522522522	77741.0	816.0	3702.0	104.0	26.0	843.0	2756.0	49.0	80.0	13132.0	55.0	22.0	594.0	73.0	7.0
4	3	8	-1.7587374076835276	0.9606889836071477	1.0091324200913243	77741.0	3702.0	843.0	80.0	22.0	816.0	104.0	26.0	2756.0	13132.0	594.0	49.0	73.0	55.0	7.0
3	4	9	1.6535404548993857	0.04911044348828053	0.99191473722896	77693.0	3750.0	825.0	100.0	21.0	840.0	78.0	27.0	2777.0	13144.0	561.0	50.0	56.0	73.0	5.0
3	9	4	-201.20580898934818	1.0	0.5020461309523809	77693.0	825.0	3750.0	100.0	21.0	840.0	2777.0	50.0	78.0	13144.0	56.0	27.0	561.0	73.0	5.0
4	3	9	-1.640062170346668	0.9495038919695991	1.008286252354049	77693.0	3750.0	840.0	78.0	27.0	825.0	100.0	21.0	2777.0	13144.0	561.0	50.0	73.0	56.0	5.0
3	4	10	1.4302141102531913	0.0763278364467751	0.9955679962677864	76223.0	5220.0	815.0	98.0	33.0	835.0	79.0	31.0	4347.0	11357.0	778.0	57.0	51.0	65.0	11.0
3	10	4	-319.8410397087254	1.0	0.5011154162263708	76223.0	815.0	5220.0	98.0	33.0	835.0	4347.0	57.0	79.0	11357.0	51.0	31.0	778.0	65.0	11.0
4	3	10	-1.42384717770989	0.9227545928218271	1.0044917257683215	76223.0	5220.0	835.0	79.0	31.0	815.0	98.0	33.0	4347.0	11357.0	778.0	57.0	65.0	51.0	11.0
3	4	11	1.3361298752521729	0.09075347805133438	0.9958081043316255	76238.0	5205.0	811.0	100.0	35.0	834.0	82.0	29.0	4358.0	11340.0	784.0	57.0	51.0	66.0	10.0
3	11	4	-316.0689449346532	1.0	0.5010546051089759	76238.0	811.0	5205.0	100.0	35.0	834.0	4358.0	57.0	82.0	11340.0	51.0	29.0	784.0	66.0	10.0
4	3	11	-1.330505380922299	0.9083240273327117	1.004245283018868	76238.0	5205.0	834.0	82.0	29.0	811.0	100.0	35.0	4358.0	11340.0	784.0	57.0	66.0	51.0	10.0
3	4	12	1.3989810701409915	0.08090938462874664	0.9955926699141731	76256.0	5187.0	813.0	102.0	31.0	825.0	83.0	37.0	4375.0	11357.0	750.0	63.0	48.0	66.0	7.0
3	12	4	-314.623479616446	1.0	0.5011091652072388	76256.0	813.0	5187.0	102.0	31.0	825.0	4375.0	63.0	83.0	11357.0	48.0	37.0	750.0	66.0	7.0
4	3	12	-1.3927880038938623	0.9181579904943025	1.0044663845792197	76256.0	5187.0	825.0	83.0	37.0	813.0	102.0	31.0	4375.0	11357.0	750.0	63.0	66.0	48.0	7.0
3	4	13	1.3216940612450891	0.09313508973380391	0.9958275382475661	76333.0	5110.0	816.0	102.0	28.0	831.0	84.0	30.0	4380.0	11338.0	764.0	61.0	49.0	69.0	5.0
3	13	4	-314.1226218892498	1.0	0.5010496850944717	76333.0	816.0	5110.0	102.0	28.0	831.0	4380.0	61.0	84.0	11338.0	49.0	30.0	764.0	69.0	5.0
4	3	13	-1.3161562369661295	0.9059391288696588	1.004225352112676	76333.0	5110.0	831.0	84.0	30.0	816.0	102.0	28.0	4380.0	11338.0	764.0	61.0	69.0	49.0	5.0
3	4	14	1.0558140093912314	0.14552662860988486	0.9981444665341286	73356.0	8087.0	800.0	95.0	51.0	821.0	81.0	43.0	7612.0	7722.0	1148.0	92.0	34.0	52.0	6.0
3	14	4	-566.8967077567032	1.0	0.5004651780967571	73356.0	800.0	8087.0	95.0	51.0	821.0	7612.0	92.0	81.0	7722.0	34.0	43.0	1148.0	52.0	6.0
4	3	14	-1.0538512692330217	0.854024462093555	1.0018659202985472	73356.0	8087.0	821.0	81.0	43.0	800.0	95.0	51.0	7612.0	7722.0	1148.0	92.0	52.0	34.0	6.0
3	5	6	0.37391814651170086	0.3542326664661888	0.0025052192066805845	77441.0	1236.0	1162.0	2515.0	35.0	3544.0	126.0	33.0	132.0	13032.0	98.0	28.0	101.0	512.0	5.0
3	6	5	-99999.9	1.0	-0.002524190155658393	77441.0	1162.0	1236.0	2515.0	35.0	3544.0	132.0	28.0	126.0	13032.0	101.0	33.0	98.0	512.0	5.0
5	3	6	-148.50782385623023	1.0	0.499371332774518	77441.0	1236.0	3544.0	126.0	33.0	1162.0	2515.0	35.0	132.0	13032.0	98.0	28.0	512.0	101.0	5.0
3	5	7	-99999.9	1.0	-0.042274052478134115	76028.0	2649.0	2623.0	1044.0	45.0	3311.0	329.0	63.0	300.0	12737.0	225.0	61.0	221.0	350.0	14.0
3	7	5	1.1763460845969622	0.11972836506169127	0.037516170763260026	76028.0	2623.0	2649.0	1044.0	45.0	3311.0	300.0	61.0	329.0	12737.0	221.0	63.0	225.0	350.0	14.0
5	3	7	-29.00301553402856	1.0	0.5099383139136394	76028.0	2649.0	3311.0	329.0	63.0	2623.0	1044.0	45.0	300.0	12737.0	225.0	61.0	350.0	221.0	14.0
3	5	8	-99999.9	1.0	-0.057057057057057055	75913.0	2764.0	2644.0	1020.0	48.0	3306.0	316.0	81.0	278.0	12732.0	252.0	64.0	219.0	357.0	6.0
3	8	5	1.5930077405733196	0.0555792290320567	0.04871794871794872	75913.0	2644.0	2764.0	1020.0	48.0	3306.0	278.0	64.0	316.0	12732.0	219.0	81.0	252.0	357.0	6.0
5	3	8	-29.51256445693727	1.0	0.5131396957123099	75913.0	2764.0	3306.0	316.0	81.0	2644.0	1020.0	48.0	278.0	12732.0	252.0	64.0	357.0	219.0	6.0
3	5	9	-99999.9	1.0	-0.05067064083457526	75880.0	2797.0	2638.0	1020.0	54.0	3319.0	315.0	69.0	281.0	12744.0	237.0	67.0	219.0	354.0	6.0
3	9	5	1.4203791322339783	0.077748717572928	0.04398447606727037	75880.0	2638.0	2797.0	1020.0	54.0	3319.0	281.0	67.0	315.0	12744.0	219.0	69.0	237.0	354.0	6.0
5	3	9	-29.451979065439833	1.0	0.5117728531855956	75880.0	2797.0	3319.0	315.0	69.0	2638.0	1020.0	54.0	281.0	12744.0	237.0	67.0	354.0	219.0	6.0
3	5	10	0.035884244209596336	0.48568727073674	0.9993434011818779	73834.0	4843.0	3204.0	389.0	119.0	3188.0	388.0	127.0	1910.0	10854.0	498.0	141.0	245.0	240.0	20.0
3	10	5	-54.57993544279588	1.0	0.5001643115346697	73834.0	3204.0	4843.0	389.0	119.0	3188.0	1910.0	141.0	388.0	10854.0	245.0	127.0	498.0	240.0	20.0
5	3	10	-0.03586066717660711	0.514303329418091	1.000657894736842	73834.0	4843.0	3188.0	388.0	127.0	3204.0	389.0	119.0	1910.0	10854.0	498.0	141.0	240.0	245.0	20.0
3	5	11	0.10772190990774519	0.4571080925064651	0.998046875	73848.0	4829.0	3201.0	390.0	121.0	3191.0	387.0	125.0	1920.0	10842.0	500.0	138.0	244.0	244.0	20.0
3	11	5	-54.93817405294989	1.0	0.5004897159647405	73848.0	3201.0	4829.0	390.0	121.0	3191.0	1920.0	138.0	387.0	10842.0	244.0	125.0	500.0	244.0	20.0
5	3	11	-0.10751110382182005	0.542808293763899	1.0019646365422397	73848.0	4829.0	3191.0	387.0	125.0	3201.0	390.0	121.0	1920.0	10842.0	500.0	138.0	244.0	244.0	20.0
3	5	12	-0.6905454467636424	0.7550744480583922	1.0126751167444963	73823.0	4854.0	3246.0	364.0	102.0	3226.0	383.0	94.0	1901.0	10863.0	498.0	136.0	242.0	249.0	19.0
3	12	5	-55.86149219345882	1.0	0.4968903436988543	73823.0	3246.0	4854.0	364.0	102.0	3226.0	1901.0	136.0	383.0	10863.0	242.0	94.0	498.0	249.0	19.0
5	3	12	0.6991886374675351	0.24221700640632393	0.9877892030848329	73823.0	4854.0	3226.0	383.0	94.0	3246.0	364.0	102.0	1901.0	10863.0	498.0	136.0	249.0	242.0	19.0
3	5	13	-0.8292435486973478	0.7965167491333163	1.0151915455746368	73899.0	4778.0	3250.0	367.0	95.0	3207.0	390.0	106.0	1927.0	10839.0	496.0	138.0	242.0	248.0	18.0
3	13	5	-56.24434504208093	1.0	0.49628672909267035	73899.0	3250.0	4778.0	367.0	95.0	3207.0	1927.0	138.0	390.0	10839.0	242.0	106.0	496.0	248.0	18.0
5	3	13	0.8416525282809776	0.19999118968517549	0.98547062539482	73899.0	4778.0	3207.0	390.0	106.0	3250.0	367.0	95.0	1927.0	10839.0	496.0	138.0	248.0	242.0	18.0
3	5	14	0.6710566063347252	0.2510921686074066	0.9962001266624446	70987.0	7690.0	3169.0	370.0	173.0	3172.0	352.0	179.0	5071.0	7312.0	879.0	282.0	173.0	166.0	25.0
3	14	5	-175.25761702108576	1.0	0.5009554140127388	70987.0	3169.0	7690.0	370.0	173.0	3172.0	5071.0	282.0	352.0	7312.0	173.0	179.0	879.0	166.0	25.0
5	3	14	-0.668496949857924	0.7480918515455783	1.0038436899423446	70987.0	7690.0	3172.0	352.0	179.0	3169.0	370.0	173.0	5071.0	7312.0	879.0	282.0	166.0	173.0	25.0
3	6	7	-99999.9	1.0	-0.04685212298682284	75976.0	2627.0	2675.0	1047.0	64.0	3309.0	332.0	63.0	300.0	12732.0	227.0	63.0	223.0	346.0	16.0
3	7	6	1.2968492248248868	0.09734160291870753	0.0410783055198973	75976.0	2675.0	2627.0	1047.0	64.0	3309.0	300.0	63.0	332.0	12732.0	223.0	63.0	227.0	346.0	16.0
6	3	7	-28.976474867181064	1.0	0.5109439124487004	75976.0	2627.0	3309.0	332.0	63.0	2675.0	1047.0	64.0	300.0	12732.0	227.0	63.0	346.0	223.0	16.0
3	6	8	-99999.9	1.0	-0.0736196319018405	75860.0	2743.0	2697.0	1018.0	71.0	3307.0	318.0	79.0	270.0	12734.0	255.0	71.0	215.0	353.0	9.0
3	8	6	2.0306460168561795	0.021145390061866	0.06030150753768845	75860.0	2697.0	2743.0	1018.0	71.0	3307.0	270.0	71.0	318.0	12734.0	215.0	79.0	255.0	353.0	9.0
6	3	8	-29.613587745819284	1.0	0.5165745856353591	75860.0	2743.0	3307.0	318.0	79.0	2697.0	1018.0	71.0	270.0	12734.0	255.0	71.0	353.0	215.0	9.0
3	6	9	-99999.9	1.0	-0.06505295007564296	75828.0	2775.0	2690.0	1020.0	76.0	3317.0	316.0	71.0	273.0	12748.0	238.0	77.0	214.0	349.0	8.0
3	9	6	1.813927350452233	0.03484440085110607	0.05443037974683544	75828.0	2690.0	2775.0	1020.0	76.0	3317.0	273.0	77.0	316.0	12748.0	214.0	71.0	238.0	349.0	8.0
6	3	9	-29.69778731903192	1.0	0.5148173673328739	75828.0	2775.0	3317.0	316.0	71.0	2690.0	1020.0	76.0	273.0	12748.0	238.0	77.0	349.0	214.0	8.0
3	6	10	-0.14175635738725498	0.5563637957024368	1.00264725347452	73755.0	4848.0	3283.0	395.0	108.0	3181.0	399.0	124.0	1914.0	10848.0	497.0	144.0	240.0	242.0	22.0
3	10	6	-53.83197671780994	1.0	0.499340804218853	73755.0	3283.0	4848.0	395.0	108.0	3181.0	1914.0	144.0	399.0	10848.0	240.0	124.0	497.0	242.0	22.0
6	3	10	0.14213063159817843	0.4434883874521114	0.9973736047275115	73755.0	4848.0	3181.0	399.0	124.0	3283.0	395.0	108.0	1914.0	10848.0	497.0	144.0	242.0	240.0	22.0
3	6	11	-0.17747373910172048	0.5704318477712295	1.003280839895013	73769.0	4834.0	3280.0	393.0	113.0	3181.0	398.0	125.0	1927.0	10835.0	497.0	141.0	240.0	243.0	24.0
3	11	6	-54.44894315640721	1.0	0.4991838067254326	73769.0	3280.0	4834.0	393.0	113.0	3181.0	1927.0	141.0	398.0	10835.0	240.0	125.0	497.0	243.0	24.0
6	3	11	0.1780540979607843	0.42934025245738217	0.9967511371020142	73769.0	4834.0	3181.0	398.0	125.0	3280.0	393.0	113.0	1927.0	10835.0	497.0	141.0	243.0	240.0	24.0
3	6	12	-1.1549590350796748	0.8759463412472389	1.0215924426450742	73741.0	4862.0	3328.0	359.0	99.0	3217.0	391.0	96.0	1905.0	10860.0	494.0	141.0	237.0	247.0	23.0
3	12	6	-55.7989583822868	1.0	0.4947712418300653	73741.0	3328.0	4862.0	359.0	99.0	3217.0	1905.0	141.0	391.0	10860.0	237.0	96.0	494.0	247.0	23.0
6	3	12	1.179370322478981	0.119125435581108	0.9797211660329531	73741.0	4862.0	3217.0	391.0	96.0	3328.0	359.0	99.0	1905.0	10860.0	494.0	141.0	247.0	237.0	23.0
3	6	13	-1.3919026032149644	0.9180239971235884	1.0261744966442954	73831.0	4772.0	3318.0	362.0	106.0	3196.0	401.0	107.0	1930.0	10832.0	497.0	146.0	238.0	241.0	23.0
3	13	6	-55.96162261130933	1.0	0.4937035841136584	73831.0	3318.0	4772.0	362.0	106.0	3196.0	1930.0	146.0	401.0	10832.0	238.0	107.0	497.0	241.0	23.0
6	3	13	1.427405678117112	0.0767315462099728	0.9757311761045426	73831.0	4772.0	3196.0	401.0	107.0	3318.0	362.0	106.0	1930.0	10832.0	497.0	146.0	241.0	238.0	23.0
3	6	14	0.37512593323792337	0.3537834640021478	0.9978813559322034	70914.0	7689.0	3242.0	361.0	183.0	3173.0	351.0	180.0	5061.0	7322.0	876.0	291.0	164.0	162.0	31.0
3	14	6	-176.3091886218244	1.0	0.5005313496280552	70914.0	3242.0	7689.0	361.0	183.0	3173.0	5061.0	291.0	351.0	7322.0	164.0	180.0	876.0	162.0	31.0
6	3	14	-0.37432948751979617	0.6459203431202439	1.0021321961620469	70914.0	7689.0	3173.0	351.0	180.0	3242.0	361.0	183.0	5061.0	7322.0	876.0	291.0	162.0	164.0	31.0
3	7	8	-99999.9	1.0	-0.01696969696969697	76021.0	2630.0	2536.0	1138.0	64.0	3295.0	299.0	78.0	285.0	12748.0	254.0	68.0	220.0	355.0	9.0
3	8	7	0.5837761525640177	0.27968542045794265	0.016147635524798157	76021.0	2536.0	2630.0	1138.0	64.0	3295.0	285.0	68.0	299.0	12748.0	220.0	78.0	254.0	355.0	9.0
7	3	8	-34.98487085722937	1.0	0.5041371158392436	76021.0	2630.0	3295.0	299.0	78.0	2536.0	1138.0	64.0	285.0	12748.0	254.0	68.0	355.0	220.0	9.0
3	7	9	-99999.9	1.0	-0.008333333333333333	75983.0	2668.0	2535.0	1142.0	61.0	3310.0	295.0	67.0	288.0	12768.0	231.0	69.0	215.0	357.0	11.0
3	9	7	0.29104231492547844	0.3855095456464792	0.008130081300813009	75983.0	2535.0	2668.0	1142.0	61.0	3310.0	288.0	69.0	295.0	12768.0	215.0	67.0	231.0	357.0	11.0
7	3	9	-35.21612010598302	1.0	0.5020576131687243	75983.0	2668.0	3310.0	295.0	67.0	2535.0	1142.0	61.0	288.0	12768.0	231.0	69.0	357.0	215.0	11.0
3	7	10	-0.3936509725308196	0.6530805767636402	1.0072036673215454	73779.0	4872.0	3259.0	382.0	97.0	3159.0	393.0	120.0	1931.0	10851.0	505.0	149.0	243.0	244.0	16.0
3	10	7	-55.43321422274912	1.0	0.4982183349530288	73779.0	3259.0	4872.0	382.0	97.0	3159.0	1931.0	149.0	393.0	10851.0	243.0	120.0	505.0	244.0	16.0
7	3	10	0.3964664216191415	0.3458805378823704	0.992948717948718	73779.0	4872.0	3159.0	393.0	120.0	3259.0	382.0	97.0	1931.0	10851.0	505.0	149.0	244.0	243.0	16.0
3	7	11	0.07165278401810123	0.47143904721543106	0.9987129987129987	73802.0	4849.0	3247.0	391.0	100.0	3163.0	389.0	120.0	1941.0	10842.0	504.0	145.0	242.0	248.0	17.0
3	11	7	-55.530907614029516	1.0	0.5003223726627982	73802.0	3247.0	4849.0	391.0	100.0	3163.0	1941.0	145.0	389.0	10842.0	242.0	120.0	504.0	248.0	17.0
7	3	11	-0.07156044795622223	0.5285242103608456	1.0012919896640826	73802.0	4849.0	3163.0	389.0	120.0	3247.0	391.0	100.0	1941.0	10842.0	504.0	145.0	248.0	242.0	17.0
3	7	12	-0.07240054082945058	0.5288584916554258	1.001293661060802	73830.0	4821.0	3239.0	380.0	119.0	3189.0	382.0	101.0	1930.0	10861.0	496.0	144.0	245.0	246.0	17.0
3	12	7	-56.11041914282402	1.0	0.49967721110393803	73830.0	3239.0	4821.0	380.0	119.0	3189.0	1930.0	144.0	382.0	10861.0	245.0	101.0	496.0	246.0	17.0
7	3	12	0.07249408157987622	0.47110428880585686	0.9987113402061856	73830.0	4821.0	3189.0	382.0	101.0	3239.0	380.0	119.0	1930.0	10861.0	496.0	144.0	246.0	245.0	17.0
3	7	13	-0.07259198453203174	0.5289346661672155	1.0012746972594009	73887.0	4764.0	3262.0	378.0	98.0	3178.0	380.0	114.0	1951.0	10843.0	493.0	143.0	248.0	247.0	14.0
3	13	7	-57.09359583444282	1.0	0.4996819338422392	73887.0	3262.0	4764.0	378.0	98.0	3178.0	1951.0	143.0	380.0	10843.0	248.0	114.0	493.0	247.0	14.0
7	3	13	0.07268439953461867	0.4710285627347425	0.9987301587301587	73887.0	4764.0	3178.0	380.0	114.0	3262.0	378.0	98.0	1951.0	10843.0	493.0	143.0	247.0	248.0	14.0
3	7	14	0.5283542643732948	0.2986267211050653	0.9970575872215216	70960.0	7691.0	3196.0	359.0	183.0	3152.0	345.0	175.0	5089.0	7322.0	876.0	284.0	170.0	171.0	27.0
3	14	7	-178.50826217754894	1.0	0.5007388642600802	70960.0	3196.0	7691.0	359.0	183.0	3152.0	5089.0	284.0	345.0	7322.0	170.0	175.0	876.0	171.0	27.0
7	3	14	-0.5267950401529689	0.7008320517566278	1.0029686174724344	70960.0	7691.0	3152.0	345.0	175.0	3196.0	359.0	183.0	5089.0	7322.0	876.0	284.0	171.0	170.0	27.0
3	8	9	0.5903640431925824	0.2774732613520289	0.0028050490883590466	77652.0	905.0	866.0	2932.0	34.0	3543.0	88.0	17.0	96.0	13104.0	67.0	28.0	86.0	577.0	5.0
3	9	8	-99999.9	1.0	-0.002828854314002829	77652.0	866.0	905.0	2932.0	34.0	3543.0	96.0	28.0	88.0	13104.0	86.0	17.0	67.0	577.0	5.0
8	3	9	-209.28405331176995	1.0	0.4992957746478873	77652.0	905.0	3543.0	88.0	17.0	866.0	2932.0	34.0	96.0	13104.0	67.0	28.0	577.0	86.0	5.0
3	8	10	0.6991495458573115	0.24222922001520353	0.9879057924888606	73707.0	4850.0	3331.0	383.0	118.0	3162.0	364.0	122.0	1916.0	10851.0	500.0	161.0	272.0	248.0	15.0
3	10	8	-56.41032914732935	1.0	0.5030794165316045	73707.0	3331.0	4850.0	383.0	118.0	3162.0	1916.0	161.0	364.0	10851.0	272.0	122.0	500.0	248.0	15.0
8	3	10	-0.6905903697160171	0.7550885677242675	1.0125495376486129	73707.0	4850.0	3162.0	364.0	122.0	3331.0	383.0	118.0	1916.0	10851.0	500.0	161.0	248.0	272.0	15.0
3	8	11	0.5161302593525312	0.30288170755594535	0.9911223842739378	73709.0	4848.0	3340.0	378.0	114.0	3164.0	364.0	120.0	1927.0	10841.0	499.0	158.0	268.0	250.0	20.0
3	11	8	-57.10612655264797	1.0	0.5022493573264782	73709.0	3340.0	4848.0	378.0	114.0	3164.0	1927.0	158.0	364.0	10841.0	268.0	120.0	499.0	250.0	20.0
8	3	11	-0.5115072116040121	0.6955020376065644	1.0091205211726384	73709.0	4848.0	3164.0	364.0	120.0	3340.0	378.0	114.0	1927.0	10841.0	499.0	158.0	250.0	268.0	20.0
3	8	12	-0.11009241139239762	0.543832007134786	1.0019455252918288	73725.0	4832.0	3344.0	369.0	119.0	3183.0	372.0	93.0	1917.0	10853.0	497.0	163.0	263.0	252.0	18.0
3	12	8	-56.80768427847703	1.0	0.49951503394762364	73725.0	3344.0	4832.0	369.0	119.0	3183.0	1917.0	163.0	372.0	10853.0	263.0	93.0	497.0	252.0	18.0
8	3	12	0.11030618306500421	0.45608322672269075	0.9980657640232108	73725.0	4832.0	3183.0	372.0	93.0	3344.0	369.0	119.0	1917.0	10853.0	497.0	163.0	252.0	263.0	18.0
3	8	13	-0.1109966912671338	0.5441905644306082	1.0019096117122852	73800.0	4757.0	3349.0	363.0	120.0	3167.0	366.0	115.0	1940.0	10838.0	489.0	165.0	267.0	245.0	19.0
3	13	8	-58.34726070942316	1.0	0.4995239606474135	73800.0	3349.0	4757.0	363.0	120.0	3167.0	1940.0	165.0	366.0	10838.0	267.0	115.0	489.0	245.0	19.0
8	3	13	0.11120824785785896	0.4557255561503095	0.9981012658227848	73800.0	4757.0	3167.0	366.0	115.0	3349.0	363.0	120.0	1940.0	10838.0	489.0	165.0	245.0	267.0	19.0
3	8	14	0.37886644569541805	0.3523935784382728	0.9978925184404637	70871.0	7686.0	3285.0	354.0	193.0	3128.0	344.0	176.0	5079.0	7312.0	876.0	318.0	181.0	165.0	32.0
3	14	8	-179.01439559108454	1.0	0.5005285412262156	70871.0	3285.0	7686.0	354.0	193.0	3128.0	5079.0	318.0	344.0	7312.0	181.0	176.0	876.0	165.0	32.0
8	3	14	-0.37806630536659985	0.6473092733407365	1.002120890774125	70871.0	7686.0	3128.0	344.0	176.0	3285.0	354.0	193.0	5079.0	7312.0	876.0	318.0	165.0	181.0	32.0
3	9	10	0.3297640836237686	0.37078918210864176	0.9942084942084942	73674.0	4844.0	3364.0	379.0	128.0	3175.0	370.0	122.0	1915.0	10861.0	502.0	149.0	256.0	244.0	17.0
3	10	9	-56.27973693845663	1.0	0.501460564751704	73674.0	3364.0	4844.0	379.0	128.0	3175.0	1915.0	149.0	370.0	10861.0	256.0	122.0	502.0	244.0	17.0
9	3	10	-0.327843127796834	0.6284847933453029	1.005893909626719	73674.0	4844.0	3175.0	370.0	122.0	3364.0	379.0	128.0	1915.0	10861.0	502.0	149.0	244.0	256.0	17.0
3	9	11	0.2566643864086077	0.3987189908986283	0.9955185659411011	73679.0	4839.0	3370.0	377.0	124.0	3177.0	370.0	120.0	1925.0	10850.0	503.0	147.0	253.0	244.0	22.0
3	11	9	-56.75949573721803	1.0	0.501127940702546	73679.0	3370.0	4839.0	377.0	124.0	3177.0	1925.0	147.0	370.0	10850.0	253.0	120.0	503.0	244.0	22.0
9	3	11	-0.2555089840260609	0.6008349398843842	1.0045425048669696	73679.0	4839.0	3177.0	370.0	120.0	3370.0	377.0	124.0	1925.0	10850.0	503.0	147.0	244.0	253.0	22.0
3	9	12	0.07316950585663615	0.47083554735511746	0.9987046632124352	73687.0	4831.0	3382.0	375.0	114.0	3199.0	373.0	95.0	1915.0	10861.0	502.0	149.0	254.0	248.0	15.0
3	12	9	-56.340519509610914	1.0	0.500324464633355	73687.0	3382.0	4831.0	375.0	114.0	3199.0	1915.0	149.0	373.0	10861.0	254.0	95.0	502.0	248.0	15.0
9	3	12	-0.07307460377381303	0.5291266932924896	1.0013003901170352	73687.0	4831.0	3199.0	373.0	95.0	3382.0	375.0	114.0	1915.0	10861.0	502.0	149.0	248.0	254.0	15.0
3	9	13	-0.2593638757514806	0.602322691570474	1.0044814340588988	73759.0	4759.0	3390.0	359.0	122.0	3183.0	366.0	118.0	1935.0	10851.0	492.0	154.0	254.0	239.0	19.0
3	13	9	-58.393924026333174	1.0	0.4988871224165342	73759.0	3390.0	4759.0	359.0	122.0	3183.0	1935.0	154.0	366.0	10851.0	254.0	118.0	492.0	239.0	19.0
9	3	13	0.26052101222710866	0.3972310139092612	0.9955780164245104	73759.0	4759.0	3183.0	366.0	118.0	3390.0	359.0	122.0	1935.0	10851.0	492.0	154.0	239.0	254.0	19.0
3	9	14	0.8549015102322572	0.19630279225111313	0.9951660361496427	70844.0	7674.0	3312.0	375.0	184.0	3141.0	352.0	174.0	5087.0	7303.0	888.0	297.0	182.0	160.0	27.0
3	14	9	-175.14330070497408	1.0	0.5012173176669842	70844.0	3312.0	7674.0	375.0	184.0	3141.0	5087.0	297.0	352.0	7303.0	182.0	174.0	888.0	160.0	27.0
9	3	14	-0.8507488735405272	0.8025456124469551	1.0049050970356153	70844.0	7674.0	3141.0	352.0	174.0	3312.0	375.0	184.0	5087.0	7303.0	888.0	297.0	160.0	182.0	27.0
3	10	11	1.3914204793257101	0.08204903525778051	0.004281207751239297	76247.0	791.0	802.0	4503.0	46.0	5115.0	84.0	40.0	103.0	11318.0	66.0	31.0	71.0	776.0	7.0
3	11	10	-99999.9	1.0	-0.004336909381419767	76247.0	802.0	791.0	4503.0	46.0	5115.0	103.0	31.0	84.0	11318.0	71.0	40.0	66.0	776.0	7.0
10	3	11	-322.2236899491108	1.0	0.4989227803605851	76247.0	791.0	5115.0	84.0	40.0	802.0	4503.0	46.0	103.0	11318.0	66.0	31.0	776.0	71.0	7.0
3	10	12	0.29947984643892694	0.38228704173576644	0.01991150442477876	72792.0	4246.0	4277.0	899.0	175.0	4641.0	456.0	142.0	465.0	10704.0	318.0	157.0	328.0	384.0	16.0
3	12	10	-99999.9	1.0	-0.021176470588235293	72792.0	4277.0	4246.0	899.0	175.0	4641.0	465.0	157.0	456.0	10704.0	328.0	142.0	318.0	384.0	16.0
10	3	12	-14.441583706054955	1.0	0.49486887115165334	72792.0	4246.0	4641.0	456.0	142.0	4277.0	899.0	175.0	465.0	10704.0	318.0	157.0	384.0	328.0	16.0
3	10	13	1.5413003346005867	0.06162187128673369	0.08379888268156424	72900.0	4138.0	4249.0	930.0	172.0	4644.0	438.0	157.0	483.0	10691.0	313.0	145.0	342.0	384.0	14.0
3	13	10	-99999.9	1.0	-0.11194029850746268	72900.0	4249.0	4138.0	930.0	172.0	4644.0	483.0	145.0	438.0	10691.0	342.0	157.0	313.0	384.0	14.0
10	3	13	-15.31024999036583	1.0	0.47603833865814693	72900.0	4138.0	4644.0	438.0	157.0	4249.0	930.0	172.0	483.0	10691.0	313.0	145.0	384.0	342.0	14.0
3	10	14	1.480995813726877	0.06930387955474737	0.9859594383775351	69590.0	7448.0	4566.0	490.0	295.0	4540.0	445.0	254.0	3605.0	7157.0	725.0	380.0	235.0	235.0	35.0
3	14	10	-102.51782132798272	1.0	0.503585657370518	69590.0	4566.0	7448.0	490.0	295.0	4540.0	3605.0	380.0	445.0	7157.0	235.0	254.0	725.0	235.0	35.0
10	3	14	-1.4599056834681081	0.9278419608146238	1.014657980456026	69590.0	7448.0	4540.0	445.0	254.0	4566.0	490.0	295.0	3605.0	7157.0	725.0	380.0	235.0	235.0	35.0
