P1	Hybrid	P2	Zscore	Pvalue	Gamma	AAAA	AAAB	AABA	AABB	AABC	ABAA	ABAB	ABAC	ABBA	BAAA	ABBC	CABC	BACA	BCAA	ABCD
4	3	5	-0.4495126914701465	0.6734690469272309	0.423076923076923	33907.0	2532.0	2622.0	369.0	127.0	2562.0	384.0	110.0	373.0	6106.0	288.0	121.0	259.0	233.0	7.0
3	4	6	-0.3314137766406596	0.6298339519044467	0.5789473684210527	33825.0	2614.0	2566.0	364.0	126.0	2622.0	372.0	124.0	361.0	6116.0	290.0	127.0	230.0	254.0	9.0
3	6	4	0.12428016624024735	0.4505466859092284	0.7857142857142858	33825.0	2566.0	2614.0	364.0	126.0	2622.0	361.0	127.0	372.0	6116.0	230.0	124.0	290.0	254.0	9.0
4	3	6	-99999.9	1.0	-0.6	33825.0	2614.0	2622.0	372.0	124.0	2566.0	364.0	126.0	361.0	6116.0	290.0	127.0	254.0	230.0	9.0
3	4	7	-99999.9	1.0	-0.6666666666666667	33866.0	2573.0	2561.0	368.0	127.0	2631.0	363.0	124.0	361.0	6117.0	289.0	121.0	234.0	258.0	7.0
3	7	4	0.08323915860520441	0.4668306226567247	0.22222222222222224	33866.0	2561.0	2573.0	368.0	127.0	2631.0	361.0	121.0	363.0	6117.0	234.0	124.0	289.0	258.0	7.0
4	3	7	-0.20809789651301103	0.5824237044959533	0.5833333333333334	33866.0	2573.0	2631.0	363.0	124.0	2561.0	368.0	127.0	361.0	6117.0	289.0	121.0	258.0	234.0	7.0
3	4	8	0.5865490427914072	0.27875326438378223	0.5	33839.0	2600.0	2583.0	372.0	101.0	2651.0	356.0	111.0	372.0	6125.0	270.0	119.0	232.0	257.0	12.0
3	8	4	0.0	0.49999999949999996	nan	33839.0	2583.0	2600.0	372.0	101.0	2651.0	372.0	119.0	356.0	6125.0	232.0	111.0	270.0	257.0	12.0
4	3	8	-0.035423091982772624	0.514128872647347	-0.0	33839.0	2600.0	2651.0	356.0	111.0	2583.0	372.0	101.0	372.0	6125.0	270.0	119.0	257.0	232.0	12.0
3	4	9	0.681139831862905	0.2478914403082052	0.5526315789473685	33888.0	2551.0	2570.0	367.0	119.0	2650.0	350.0	118.0	371.0	6099.0	297.0	126.0	228.0	256.0	10.0
3	9	4	-0.1602681957324487	0.5636651025915338	0.84	33888.0	2570.0	2551.0	367.0	119.0	2650.0	371.0	126.0	350.0	6099.0	228.0	118.0	297.0	256.0	10.0
4	3	9	-0.12974092035483933	0.551614331655684	-0.3076923076923077	33888.0	2551.0	2650.0	350.0	118.0	2570.0	367.0	119.0	371.0	6099.0	297.0	126.0	256.0	228.0	10.0
3	4	10	-0.208385391884287	0.5825359382874166	0.5833333333333334	33905.0	2534.0	2579.0	362.0	115.0	2633.0	367.0	118.0	360.0	6116.0	291.0	124.0	230.0	258.0	8.0
3	10	4	0.0833541567537148	0.4667849039592825	0.7777777777777778	33905.0	2579.0	2534.0	362.0	115.0	2633.0	360.0	124.0	367.0	6116.0	230.0	118.0	291.0	258.0	8.0
4	3	10	-99999.9	1.0	-0.6666666666666667	33905.0	2534.0	2633.0	367.0	118.0	2579.0	362.0	115.0	360.0	6116.0	291.0	124.0	258.0	230.0	8.0
3	4	11	-0.12718384861318652	0.5506025927429294	0.2727272727272727	33889.0	2550.0	2574.0	358.0	124.0	2632.0	366.0	120.0	363.0	6111.0	293.0	125.0	230.0	257.0	8.0
3	11	4	-0.07948990538324156	0.5316785867574161	-1.4999999999999998	33889.0	2574.0	2550.0	358.0	124.0	2632.0	363.0	125.0	366.0	6111.0	230.0	120.0	293.0	257.0	8.0
4	3	11	0.21197308102197754	0.4160640511047635	0.38461538461538464	33889.0	2550.0	2632.0	366.0	120.0	2574.0	358.0	124.0	363.0	6111.0	293.0	125.0	257.0	230.0	8.0
3	4	12	-0.5512392468401411	0.7092651879878014	1.0052996331023236	32791.0	3648.0	2623.0	270.0	163.0	2665.0	283.0	170.0	2749.0	3597.0	421.0	291.0	150.0	153.0	26.0
3	12	4	-105.11708407051614	1.0	0.49868554095045503	32791.0	2623.0	3648.0	270.0	163.0	2665.0	2749.0	291.0	283.0	3597.0	150.0	170.0	421.0	153.0	26.0
4	3	12	0.5541452120505717	0.28973970616031886	0.9947833065810594	32791.0	3648.0	2665.0	283.0	170.0	2623.0	270.0	163.0	2749.0	3597.0	421.0	291.0	153.0	150.0	26.0
3	4	13	-1.1079878320528944	0.8660664180282761	1.004750593824228	34424.0	2015.0	2833.0	152.0	71.0	2869.0	172.0	77.0	4402.0	2063.0	302.0	443.0	81.0	76.0	20.0
3	13	4	-235.44741431124072	1.0	0.4988207547169812	34424.0	2833.0	2015.0	152.0	71.0	2869.0	4402.0	443.0	172.0	2063.0	81.0	77.0	302.0	76.0	20.0
4	3	13	1.1132265452068086	0.13280562026577158	0.9953161592505855	34424.0	2015.0	2869.0	172.0	77.0	2833.0	152.0	71.0	4402.0	2063.0	302.0	443.0	76.0	81.0	20.0
3	4	14	-1.8902939453150525	0.9706407359796171	1.0071206052514463	34696.0	1743.0	2858.0	126.0	72.0	2873.0	158.0	87.0	4684.0	1821.0	262.0	460.0	69.0	71.0	20.0
3	14	4	-269.2487438358125	1.0	0.49823866138265077	34696.0	2858.0	1743.0	126.0	72.0	2873.0	4684.0	460.0	158.0	1821.0	69.0	87.0	262.0	71.0	20.0
4	3	14	1.9036588163380488	0.028477250477869975	0.9930283224400871	34696.0	1743.0	2873.0	158.0	87.0	2858.0	126.0	72.0	4684.0	1821.0	262.0	460.0	71.0	69.0	20.0
3	5	6	-99999.9	1.0	-0.012143290831815423	35280.0	1189.0	1111.0	1845.0	70.0	2885.0	178.0	53.0	158.0	6430.0	120.0	67.0	110.0	488.0	16.0
3	6	5	1.0965959587305025	0.1364090707319039	0.011716461628588167	35280.0	1111.0	1189.0	1845.0	70.0	2885.0	158.0	67.0	178.0	6430.0	110.0	53.0	120.0	488.0	16.0
5	3	6	-91.40127316018736	1.0	0.5029815146094216	35280.0	1189.0	2885.0	178.0	53.0	1111.0	1845.0	70.0	158.0	6430.0	120.0	67.0	488.0	110.0	16.0
3	5	7	-99999.9	1.0	-0.007826610475617097	35322.0	1147.0	1105.0	1844.0	77.0	2898.0	170.0	48.0	157.0	6432.0	119.0	58.0	112.0	495.0	16.0
3	7	5	0.7213340373177919	0.23535194059767117	0.007647058823529412	35322.0	1105.0	1147.0	1844.0	77.0	2898.0	157.0	58.0	170.0	6432.0	112.0	48.0	119.0	495.0	16.0
5	3	7	-92.8856291130756	1.0	0.5019339482296936	35322.0	1147.0	2898.0	170.0	48.0	1105.0	1844.0	77.0	157.0	6432.0	119.0	58.0	495.0	112.0	16.0
3	5	8	0.2178089923858988	0.4137890062703763	0.0025364616360177552	35207.0	1262.0	1215.0	1740.0	71.0	2900.0	167.0	49.0	171.0	6429.0	108.0	71.0	117.0	479.0	14.0
3	8	5	-99999.9	1.0	-0.00255591054313099	35207.0	1215.0	1262.0	1740.0	71.0	2900.0	171.0	71.0	167.0	6429.0	117.0	49.0	108.0	479.0	14.0
5	3	8	-85.4355772633686	1.0	0.4993634627625716	35207.0	1262.0	2900.0	167.0	49.0	1215.0	1740.0	71.0	171.0	6429.0	108.0	71.0	479.0	117.0	14.0
3	5	9	0.7128400552637861	0.23797229877485981	0.008140262993112086	35243.0	1226.0	1215.0	1745.0	66.0	2905.0	161.0	50.0	174.0	6397.0	137.0	68.0	119.0	480.0	14.0
3	9	5	-99999.9	1.0	-0.008344030808729138	35243.0	1215.0	1226.0	1745.0	66.0	2905.0	174.0	68.0	161.0	6397.0	119.0	50.0	137.0	480.0	14.0
5	3	9	-86.14397898610838	1.0	0.49793977812995244	35243.0	1226.0	2905.0	161.0	50.0	1215.0	1745.0	66.0	174.0	6397.0	137.0	68.0	480.0	119.0	14.0
3	5	10	-99999.9	1.0	-0.007051282051282052	35275.0	1194.0	1209.0	1746.0	71.0	2880.0	175.0	61.0	164.0	6416.0	128.0	73.0	122.0	476.0	10.0
3	10	5	0.5992873253806504	0.27449060148510385	0.006905210295040804	35275.0	1209.0	1194.0	1746.0	71.0	2880.0	164.0	73.0	175.0	6416.0	122.0	61.0	128.0	476.0	10.0
5	3	10	-85.58912619754561	1.0	0.5017443704408501	35275.0	1194.0	2880.0	175.0	61.0	1209.0	1746.0	71.0	164.0	6416.0	128.0	73.0	476.0	122.0	10.0
3	5	11	-99999.9	1.0	-0.0032010243277848915	35247.0	1222.0	1216.0	1741.0	69.0	2877.0	174.0	65.0	169.0	6410.0	129.0	74.0	123.0	474.0	10.0
3	11	5	0.27035166763617907	0.3934449223249403	0.003170577045022194	35247.0	1216.0	1222.0	1741.0	69.0	2877.0	169.0	74.0	174.0	6410.0	123.0	65.0	129.0	474.0	10.0
5	3	11	-84.72821263717864	1.0	0.5007964319847086	35247.0	1222.0	2877.0	174.0	65.0	1216.0	1741.0	69.0	169.0	6410.0	129.0	74.0	474.0	123.0	10.0
3	5	12	-0.25832608384795563	0.6019223129511189	1.0024875621890548	32811.0	3658.0	2603.0	266.0	157.0	2679.0	272.0	165.0	2690.0	3591.0	427.0	336.0	167.0	151.0	27.0
3	12	5	-104.36373787457374	1.0	0.4993804213135068	32811.0	2603.0	3658.0	266.0	157.0	2679.0	2690.0	336.0	272.0	3591.0	167.0	165.0	427.0	151.0	27.0
5	3	12	0.2589670915001838	0.3978303745207885	0.9975308641975309	32811.0	3658.0	2679.0	272.0	165.0	2603.0	266.0	157.0	2690.0	3591.0	427.0	336.0	151.0	167.0	27.0
3	5	13	-0.6496964975756037	0.7420559188693738	1.0028756290438534	34495.0	1974.0	2762.0	164.0	100.0	2866.0	176.0	74.0	4361.0	2052.0	295.0	487.0	88.0	78.0	28.0
3	13	5	-227.23135002706667	1.0	0.4992841803865426	34495.0	2762.0	1974.0	164.0	100.0	2866.0	4361.0	487.0	176.0	2052.0	88.0	74.0	295.0	78.0	28.0
5	3	13	0.65155942660091	0.25734265186556027	0.9971489665003563	34495.0	1974.0	2866.0	176.0	74.0	2762.0	164.0	100.0	4361.0	2052.0	295.0	487.0	78.0	88.0	28.0
3	5	14	-0.41423175214963076	0.6606477619216542	1.0015642458100558	34741.0	1728.0	2813.0	139.0	74.0	2882.0	146.0	88.0	4628.0	1818.0	262.0	507.0	84.0	74.0	16.0
3	14	5	-265.6409050570974	1.0	0.49960985397391594	34741.0	2813.0	1728.0	139.0	74.0	2882.0	4628.0	507.0	146.0	1818.0	84.0	88.0	262.0	74.0	16.0
5	3	14	0.41487870044616076	0.3391153942290809	0.9984430604982206	34741.0	1728.0	2882.0	146.0	88.0	2813.0	139.0	74.0	4628.0	1818.0	262.0	507.0	74.0	84.0	16.0
3	6	7	0.55818790108509	0.2883580100586469	0.0036363636363636364	35659.0	732.0	768.0	2291.0	45.0	2981.0	99.0	30.0	107.0	6535.0	76.0	25.0	80.0	567.0	5.0
3	7	6	-99999.9	1.0	-0.003676470588235294	35659.0	768.0	732.0	2291.0	45.0	2981.0	107.0	25.0	99.0	6535.0	80.0	30.0	76.0	567.0	5.0
6	3	7	-152.38529699622939	1.0	0.4990859232175503	35659.0	732.0	2981.0	99.0	30.0	768.0	2291.0	45.0	107.0	6535.0	76.0	25.0	567.0	80.0	5.0
3	6	8	1.210806216374751	0.11298490708402276	0.013673088875077687	35137.0	1254.0	1285.0	1743.0	76.0	2906.0	156.0	48.0	178.0	6427.0	113.0	58.0	130.0	477.0	12.0
3	8	6	-99999.9	1.0	-0.014257939079714843	35137.0	1285.0	1254.0	1743.0	76.0	2906.0	178.0	58.0	156.0	6427.0	130.0	48.0	113.0	477.0	12.0
6	3	8	-86.13235130120387	1.0	0.496510152284264	35137.0	1254.0	2906.0	156.0	48.0	1285.0	1743.0	76.0	178.0	6427.0	113.0	58.0	477.0	130.0	12.0
3	6	9	1.5960253485558715	0.055241567834305894	0.017890191239975324	35172.0	1219.0	1286.0	1745.0	73.0	2902.0	153.0	55.0	182.0	6397.0	139.0	63.0	127.0	476.0	11.0
3	9	6	-99999.9	1.0	-0.018904823989569754	35172.0	1286.0	1219.0	1745.0	73.0	2902.0	182.0	63.0	153.0	6397.0	127.0	55.0	139.0	476.0	11.0
6	3	9	-86.02026275147678	1.0	0.4954041204437401	35172.0	1219.0	2902.0	153.0	55.0	1286.0	1745.0	73.0	182.0	6397.0	139.0	63.0	476.0	127.0	11.0
3	6	10	0.3866806216157133	0.3494963865025772	0.004408060453400504	35194.0	1197.0	1290.0	1742.0	72.0	2885.0	161.0	64.0	168.0	6421.0	129.0	64.0	131.0	473.0	9.0
3	10	6	-99999.9	1.0	-0.004467134652201659	35194.0	1290.0	1197.0	1742.0	72.0	2885.0	168.0	64.0	161.0	6421.0	131.0	64.0	129.0	473.0	9.0
6	3	10	-86.94789977473326	1.0	0.4988906497622821	35194.0	1197.0	2885.0	161.0	64.0	1290.0	1742.0	72.0	168.0	6421.0	129.0	64.0	473.0	131.0	9.0
3	6	11	0.49151098319522674	0.311532546056815	0.0056782334384858045	35168.0	1223.0	1295.0	1740.0	69.0	2879.0	164.0	67.0	173.0	6414.0	131.0	68.0	129.0	471.0	9.0
3	11	6	-99999.9	1.0	-0.005776636713735558	35168.0	1295.0	1223.0	1740.0	69.0	2879.0	173.0	68.0	164.0	6414.0	129.0	67.0	131.0	471.0	9.0
6	3	11	-85.57752340743555	1.0	0.4985682468978683	35168.0	1223.0	2879.0	164.0	67.0	1295.0	1740.0	69.0	173.0	6414.0	131.0	68.0	471.0	129.0	9.0
3	6	12	0.33978469155641666	0.3670094055495594	0.9967320261437909	32741.0	3650.0	2673.0	282.0	149.0	2675.0	274.0	161.0	2714.0	3586.0	418.0	316.0	170.0	156.0	35.0
3	12	6	-103.29454623315098	1.0	0.5008210180623974	32741.0	2673.0	3650.0	282.0	149.0	2675.0	2714.0	316.0	274.0	3586.0	170.0	161.0	418.0	156.0	35.0
6	3	12	-0.3386706433873792	0.6325710037276475	1.0033003300330032	32741.0	3650.0	2675.0	274.0	161.0	2673.0	282.0	149.0	2714.0	3586.0	418.0	316.0	156.0	170.0	35.0
3	6	13	-0.7089755590524279	0.7608302472695435	1.0031033659584627	34400.0	1991.0	2857.0	161.0	86.0	2860.0	174.0	76.0	4376.0	2051.0	291.0	478.0	91.0	81.0	27.0
3	13	6	-229.87169087738377	1.0	0.49922775335630276	34400.0	2857.0	1991.0	161.0	86.0	2860.0	4376.0	478.0	174.0	2051.0	91.0	76.0	291.0	81.0	27.0
6	3	13	0.7111689627334565	0.23848970026904104	0.9969252601702933	34400.0	1991.0	2860.0	174.0	76.0	2857.0	161.0	86.0	4376.0	2051.0	291.0	478.0	81.0	91.0	27.0
3	6	14	-0.4113582696804139	0.6595950314349383	1.0015552099533438	34665.0	1726.0	2889.0	141.0	74.0	2874.0	148.0	88.0	4656.0	1810.0	252.0	487.0	90.0	77.0	23.0
3	14	6	-265.32608394386824	1.0	0.4996121024049651	34665.0	2889.0	1726.0	141.0	74.0	2874.0	4656.0	487.0	148.0	1810.0	90.0	88.0	252.0	77.0	23.0
6	3	14	0.41199702475755734	0.340170846055192	0.9984520123839009	34665.0	1726.0	2874.0	148.0	88.0	2889.0	141.0	74.0	4656.0	1810.0	252.0	487.0	77.0	90.0	23.0
3	7	8	0.6668422601979663	0.2524363824157323	0.0075187969924812035	35181.0	1246.0	1241.0	1741.0	86.0	2914.0	157.0	42.0	169.0	6429.0	116.0	59.0	127.0	480.0	12.0
3	8	7	-99999.9	1.0	-0.007692307692307692	35181.0	1241.0	1246.0	1741.0	86.0	2914.0	169.0	59.0	157.0	6429.0	127.0	42.0	116.0	480.0	12.0
7	3	8	-87.35633608593355	1.0	0.49809885931558934	35181.0	1246.0	2914.0	157.0	42.0	1241.0	1741.0	86.0	169.0	6429.0	116.0	59.0	480.0	127.0	12.0
3	7	9	1.2756998041480065	0.10103089764261375	0.014303482587064676	35212.0	1215.0	1246.0	1738.0	84.0	2911.0	153.0	49.0	176.0	6399.0	139.0	60.0	125.0	482.0	11.0
3	9	7	-99999.9	1.0	-0.014944769330734244	35212.0	1246.0	1215.0	1738.0	84.0	2911.0	176.0	60.0	153.0	6399.0	125.0	49.0	139.0	482.0	11.0
7	3	9	-86.6366562643125	1.0	0.4963457260883381	35212.0	1215.0	2911.0	153.0	49.0	1246.0	1738.0	84.0	176.0	6399.0	139.0	60.0	482.0	125.0	11.0
3	7	10	0.11256126442328529	0.455189149627778	0.0012642225031605564	35233.0	1194.0	1251.0	1737.0	80.0	2895.0	157.0	61.0	159.0	6431.0	124.0	63.0	125.0	480.0	10.0
3	10	7	-99999.9	1.0	-0.0012690355329949238	35233.0	1251.0	1194.0	1737.0	80.0	2895.0	159.0	63.0	157.0	6431.0	125.0	61.0	124.0	480.0	10.0
7	3	10	-88.81083762997187	1.0	0.499683343888537	35233.0	1194.0	2895.0	157.0	61.0	1251.0	1737.0	80.0	159.0	6431.0	124.0	63.0	480.0	125.0	10.0
3	7	11	0.22246256910106307	0.41197694467708246	0.002530044275774826	35210.0	1217.0	1253.0	1737.0	78.0	2889.0	160.0	64.0	164.0	6423.0	127.0	67.0	124.0	477.0	10.0
3	11	7	-99999.9	1.0	-0.0025493945188017845	35210.0	1253.0	1217.0	1737.0	78.0	2889.0	164.0	67.0	160.0	6423.0	124.0	64.0	127.0	477.0	10.0
7	3	11	-87.48340529899329	1.0	0.49936507936507935	35210.0	1217.0	2889.0	160.0	64.0	1253.0	1737.0	78.0	164.0	6423.0	127.0	67.0	477.0	124.0	10.0
3	7	12	0.6419908725108514	0.2604394941962189	0.9938625204582652	32788.0	3639.0	2626.0	282.0	160.0	2685.0	267.0	161.0	2696.0	3594.0	424.0	324.0	169.0	157.0	28.0
3	12	7	-103.31773108274632	1.0	0.5015486268841627	32788.0	2626.0	3639.0	282.0	160.0	2685.0	2696.0	324.0	267.0	3594.0	169.0	161.0	424.0	157.0	28.0
7	3	12	-0.6380263343932464	0.7382717907034626	1.0062526052521885	32788.0	3639.0	2685.0	267.0	161.0	2626.0	282.0	160.0	2696.0	3594.0	424.0	324.0	157.0	169.0	28.0
3	7	13	-0.7242594080449336	0.7655468231391768	1.0031115366203924	34436.0	1991.0	2821.0	154.0	93.0	2871.0	167.0	75.0	4358.0	2062.0	294.0	485.0	87.0	83.0	23.0
3	13	7	-234.21435010930003	1.0	0.49922572960095296	34436.0	2821.0	1991.0	154.0	93.0	2871.0	4358.0	485.0	167.0	2062.0	87.0	75.0	294.0	83.0	23.0
7	3	13	0.7265059774328086	0.23376425291349356	0.9969172397438938	34436.0	1991.0	2871.0	167.0	75.0	2821.0	154.0	93.0	4358.0	2062.0	294.0	485.0	83.0	87.0	23.0
3	7	14	-0.5305951375926741	0.7021503345303979	1.002007136485281	34695.0	1732.0	2859.0	139.0	70.0	2878.0	148.0	87.0	4641.0	1814.0	259.0	498.0	86.0	76.0	18.0
3	14	7	-265.41547882691395	1.0	0.4994997220678155	34695.0	2859.0	1732.0	139.0	70.0	2878.0	4641.0	498.0	148.0	1814.0	86.0	87.0	259.0	76.0	18.0
7	3	14	0.5316579811801065	0.2974814315429358	0.998004876967413	34695.0	1732.0	2878.0	148.0	87.0	2859.0	139.0	70.0	4641.0	1814.0	259.0	498.0	76.0	86.0	18.0
3	8	9	0.2803280337528388	0.3896129875392672	0.0031328320802005015	35209.0	1213.0	1249.0	1748.0	76.0	2937.0	157.0	48.0	162.0	6411.0	140.0	48.0	109.0	485.0	8.0
3	9	8	-99999.9	1.0	-0.0031625553447185324	35209.0	1249.0	1213.0	1748.0	76.0	2937.0	162.0	48.0	157.0	6411.0	109.0	48.0	140.0	485.0	8.0
8	3	9	-88.92005230640025	1.0	0.499213094113944	35209.0	1213.0	2937.0	157.0	48.0	1249.0	1748.0	76.0	162.0	6411.0	140.0	48.0	485.0	109.0	8.0
3	8	10	-99999.9	1.0	-0.008322663252240719	35229.0	1193.0	1255.0	1742.0	76.0	2914.0	167.0	61.0	154.0	6436.0	123.0	49.0	110.0	483.0	8.0
3	10	8	0.728197228241178	0.2332463619117383	0.008119925046845722	35229.0	1255.0	1193.0	1742.0	76.0	2914.0	154.0	49.0	167.0	6436.0	110.0	61.0	123.0	483.0	8.0
8	3	10	-88.22389495998895	1.0	0.5020550110654441	35229.0	1193.0	2914.0	167.0	61.0	1255.0	1742.0	76.0	154.0	6436.0	123.0	49.0	483.0	110.0	8.0
3	8	11	-99999.9	1.0	-0.007046764894298527	35211.0	1211.0	1252.0	1743.0	78.0	2909.0	171.0	62.0	160.0	6426.0	127.0	51.0	110.0	481.0	8.0
3	11	8	0.6064795201177291	0.27209813864994925	0.006900878293601003	35211.0	1252.0	1211.0	1743.0	78.0	2909.0	160.0	51.0	171.0	6426.0	110.0	62.0	127.0	481.0	8.0
8	3	11	-86.67143687500636	1.0	0.5017432646592711	35211.0	1211.0	2909.0	171.0	62.0	1252.0	1743.0	78.0	160.0	6426.0	127.0	51.0	481.0	110.0	8.0
3	8	12	0.5942386557105238	0.27617620492587114	0.9942505133470226	32773.0	3649.0	2641.0	286.0	146.0	2705.0	272.0	165.0	2693.0	3593.0	427.0	307.0	165.0	151.0	27.0
3	12	8	-102.16660316394518	1.0	0.5014498757249379	32773.0	2641.0	3649.0	286.0	146.0	2705.0	2693.0	307.0	272.0	3593.0	165.0	165.0	427.0	151.0	27.0
8	3	12	-0.5908023313900168	0.7226736082354335	1.0058503969912245	32773.0	3649.0	2705.0	272.0	165.0	2641.0	286.0	146.0	2693.0	3593.0	427.0	307.0	151.0	165.0	27.0
3	8	13	0.05463416320501666	0.47821489191988065	0.9997613934621808	34438.0	1984.0	2819.0	168.0	86.0	2897.0	167.0	78.0	4357.0	2062.0	294.0	460.0	87.0	81.0	22.0
3	13	8	-228.86250966581412	1.0	0.5000596729920039	34438.0	2819.0	1984.0	168.0	86.0	2897.0	4357.0	460.0	167.0	2062.0	87.0	78.0	294.0	81.0	22.0
8	3	13	-0.05462112402525413	0.5217799139528061	1.000238777459408	34438.0	1984.0	2897.0	167.0	78.0	2819.0	168.0	86.0	4357.0	2062.0	294.0	460.0	81.0	87.0	22.0
3	8	14	-0.1173972667986027	0.5467274199323132	1.0004459308807134	34696.0	1726.0	2858.0	144.0	71.0	2909.0	146.0	87.0	4633.0	1819.0	261.0	475.0	83.0	74.0	18.0
3	14	8	-263.49816532946363	1.0	0.4998885918003565	34696.0	2858.0	1726.0	144.0	71.0	2909.0	4633.0	475.0	146.0	1819.0	83.0	87.0	261.0	74.0	18.0
8	3	14	0.11744959453062793	0.4532518477886833	0.9995546648853262	34696.0	1726.0	2909.0	146.0	87.0	2858.0	144.0	71.0	4633.0	1819.0	261.0	475.0	74.0	83.0	18.0
3	9	10	-99999.9	1.0	-0.009748589020010263	35603.0	855.0	881.0	2098.0	58.0	2965.0	130.0	52.0	111.0	6480.0	86.0	41.0	103.0	531.0	6.0
3	10	9	1.2285498219870254	0.1096203868140968	0.009471585244267198	35603.0	881.0	855.0	2098.0	58.0	2965.0	111.0	41.0	130.0	6480.0	103.0	52.0	86.0	531.0	6.0
9	3	10	-127.25189735107723	1.0	0.5024020227560051	35603.0	855.0	2965.0	130.0	52.0	881.0	2098.0	58.0	111.0	6480.0	86.0	41.0	531.0	103.0	6.0
3	9	11	-99999.9	1.0	-0.008209338122113904	35584.0	874.0	879.0	2099.0	59.0	2959.0	134.0	54.0	118.0	6470.0	89.0	43.0	103.0	529.0	6.0
3	11	9	1.0112460586607113	0.15594935234487095	0.008012018027040562	35584.0	879.0	874.0	2099.0	59.0	2959.0	118.0	43.0	134.0	6470.0	103.0	54.0	89.0	529.0	6.0
9	3	11	-124.19365657926848	1.0	0.5020273694880892	35584.0	874.0	2959.0	134.0	54.0	879.0	2099.0	59.0	118.0	6470.0	89.0	43.0	529.0	103.0	6.0
3	9	12	-0.601672156616247	0.7263038548824787	1.0058700209643605	32788.0	3670.0	2626.0	262.0	149.0	2707.0	276.0	164.0	2675.0	3584.0	418.0	323.0	170.0	164.0	24.0
3	12	9	-103.70249385107181	1.0	0.49854530340814635	32788.0	2626.0	3670.0	262.0	149.0	2707.0	2675.0	323.0	276.0	3584.0	170.0	164.0	418.0	164.0	24.0
9	3	12	0.6051833738703642	0.2725285310268475	0.9942315615986815	32788.0	3670.0	2707.0	276.0	164.0	2626.0	262.0	149.0	2675.0	3584.0	418.0	323.0	164.0	170.0	24.0
3	9	13	-0.49554402954509574	0.6898919239100427	1.0021697203471553	34463.0	1995.0	2794.0	160.0	83.0	2899.0	169.0	79.0	4326.0	2057.0	294.0	489.0	90.0	79.0	23.0
3	13	9	-229.38182523165213	1.0	0.4994593295686651	34463.0	2794.0	1995.0	160.0	83.0	2899.0	4326.0	489.0	169.0	2057.0	90.0	79.0	294.0	79.0	23.0
9	3	13	0.49661689369373796	0.30972961919902364	0.9978443113772455	34463.0	1995.0	2899.0	169.0	79.0	2794.0	160.0	83.0	4326.0	2057.0	294.0	489.0	79.0	90.0	23.0
3	9	14	0.11664836117816564	0.45356931085627394	0.9995511669658886	34737.0	1721.0	2817.0	148.0	72.0	2910.0	146.0	91.0	4600.0	1821.0	256.0	507.0	81.0	76.0	17.0
3	14	9	-259.6592519825993	1.0	0.5001122838535819	34737.0	2817.0	1721.0	148.0	72.0	2910.0	4600.0	507.0	146.0	1821.0	81.0	91.0	256.0	76.0	17.0
9	3	14	-0.11659598203080226	0.5464099345476678	1.0004494382022473	34737.0	1721.0	2910.0	146.0	91.0	2817.0	148.0	72.0	4600.0	1821.0	256.0	507.0	76.0	81.0	17.0
3	10	11	0.5079064303282815	0.3057594767902221	0.0014239943040227838	36300.0	184.0	163.0	2834.0	14.0	3079.0	29.0	9.0	33.0	6667.0	13.0	8.0	11.0	656.0	0.0
3	11	10	-99999.9	1.0	-0.0014301036825169827	36300.0	163.0	184.0	2834.0	14.0	3079.0	33.0	8.0	29.0	6667.0	11.0	9.0	13.0	656.0	0.0
10	3	11	-355.6614778373798	1.0	0.49964323938637173	36300.0	184.0	3079.0	29.0	9.0	163.0	2834.0	14.0	33.0	6667.0	13.0	8.0	656.0	11.0	0.0
3	10	12	-0.3475308063608234	0.635903644898685	1.003307151715585	32809.0	3675.0	2605.0	260.0	146.0	2685.0	268.0	164.0	2695.0	3592.0	426.0	325.0	170.0	156.0	24.0
3	12	10	-105.77968918607536	1.0	0.49917729329494037	32809.0	2605.0	3675.0	260.0	146.0	2685.0	2695.0	325.0	268.0	3592.0	170.0	164.0	426.0	156.0	24.0
10	3	12	0.34867635496028226	0.36366621420761225	0.9967253376995497	32809.0	3675.0	2685.0	268.0	164.0	2605.0	260.0	146.0	2695.0	3592.0	426.0	325.0	156.0	170.0	24.0
3	10	13	-1.1148552056328604	0.8675437142129677	1.0047984644913628	34485.0	1999.0	2772.0	150.0	89.0	2872.0	170.0	75.0	4358.0	2060.0	295.0	484.0	86.0	82.0	23.0
3	13	10	-234.56553526515395	1.0	0.4988089566460219	34485.0	2772.0	1999.0	150.0	89.0	2872.0	4358.0	484.0	170.0	2060.0	86.0	75.0	295.0	82.0	23.0
10	3	13	1.1201792515050328	0.13131874163564994	0.9952696310312205	34485.0	1999.0	2872.0	170.0	75.0	2772.0	150.0	89.0	4358.0	2060.0	295.0	484.0	82.0	86.0	23.0
3	10	14	-0.34496385879061175	0.6349391631902541	1.0013398838767307	34760.0	1724.0	2794.0	148.0	69.0	2876.0	154.0	87.0	4638.0	1815.0	260.0	503.0	79.0	76.0	17.0
3	14	10	-258.1479543283075	1.0	0.4996657009137508	34760.0	2794.0	1724.0	148.0	69.0	2876.0	4638.0	503.0	154.0	1815.0	79.0	87.0	260.0	76.0	17.0
